"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-05-06 08:00:00","76.5","74.2","73.9","73.9","73.4","70.7","72.1","83.5",
"2021-05-06 09:00:00","50","49.6","58.4","58.4","60.6","61.8","63.9","74.9",
"2021-05-06 10:00:00","47.8","47.4","55.8","55.8","57.9","59.1","61.1","164.3",
"2021-05-06 11:00:00","48","47.5","56","56","58.2","59.3","61.4","169",
"2021-05-06 12:00:00","47.8","47.4","55.8","55.8","57.9","59.1","61.1","169",
"2021-05-06 13:00:00","47.8","47.4","55.8","55.8","57.9","59.1","61.1","166",
"2021-05-06 14:00:00","47.8","47.4","55.8","55.8","58","59.1","61.2","154.1",
"2021-05-06 15:00:00","48.8","48.3","57","57","59.2","60.3","62.4","154.1",
"2021-05-06 16:00:00","51","50.5","59.5","59.5","61.7","62.9","65.1","89.8",
"2021-05-06 17:00:00","51.3","50.8","59.8","59.8","62.1","63.3","65.5","75.4",
"2021-05-06 18:00:00","57.6","57","67.1","67.1","69.7","71","73.5","83.5",
"2021-05-06 19:00:00","74.9","72.5","74.2","74.2","75","72.8","74.2","81.9",
"2021-05-06 20:00:00","84.2","81.5","83.4","83.4","84.3","81.8","83.4","92",
"2021-05-06 21:00:00","85.5","82.8","84.7","84.7","85.5","83.1","84.7","93.4",
"2021-05-06 22:00:00","77.7","75.2","76.9","76.9","77.7","75.5","76.9","84.9",
"2021-05-06 23:00:00","77.7","75.2","76.9","76.9","77.7","75.5","76.9","84.9",
"2021-05-06 24:00:00","136.6","132.1","136.2","136.2","137.2","133.3","136.6","161",
"2021-05-07 01:00:00","81.9","79.5","80.4","80.4","80.3","78.2","80.1","91",
"2021-05-07 02:00:00","84.5","82","82.9","82.9","82.8","80.7","82.6","93.9",
"2021-05-07 03:00:00","66.6","64.6","65.3","65.3","65.3","63.6","65.2","74",
"2021-05-07 04:00:00","69.1","67.1","67.8","67.8","67.8","66","67.7","76.8",
"2021-05-07 05:00:00","78.3","76","76.8","76.8","76.8","74.8","76.6","87.1",
"2021-05-07 06:00:00","78.3","76","76.8","76.8","76.8","74.8","76.6","87.1",
"2021-05-07 07:00:00","90.2","87.5","88.5","88.5","88.4","86.1","88.2","100.2",
"2021-05-07 08:00:00","90.2","87.5","88.5","88.5","88.4","86.1","88.2","100.2",
"2021-05-07 09:00:00","63.4","63.6","80","80","83.9","86.1","89.1","101.2",
"2021-05-07 10:00:00","63.4","63.6","79.9","79.9","83.8","86","89","101.1",
"2021-05-07 11:00:00","55.3","55.5","69.7","69.7","73.1","75.1","77.6","99.2",
"2021-05-07 12:00:00","46.6","46.8","58.8","58.8","61.7","63.2","65.5","141.4",
"2021-05-07 13:00:00","43.6","43.8","55","55","57.7","59.2","61.3","154.1",
"2021-05-07 14:00:00","43","43.1","54.2","54.2","56.9","58.3","60.4","99.2",
"2021-05-07 15:00:00","46.1","46.2","58.2","58.2","61","62.5","64.8","99.2",
"2021-05-07 16:00:00","49.9","50","62.9","62.9","66","67.7","70","99.2",
"2021-05-07 17:00:00","52.9","53.1","66.7","66.7","70","71.9","74.4","99.2",
"2021-05-07 18:00:00","82.8","83.2","104.6","104.6","109.7","112.5","116.5","132.8",
"2021-05-07 19:00:00","151.8","146.8","151.3","151.3","152.5","148.1","151.8","169.1",
"2021-05-07 20:00:00","150.6","145.7","150.1","150.1","151.3","146.9","150.6","167.8",
"2021-05-07 21:00:00","121.2","117.2","120.8","120.8","121.8","118.2","121.2","135",
"2021-05-07 22:00:00","95.4","92.3","95","95","95.8","93","95.4","108",
"2021-05-07 23:00:00","124.6","120.5","124.2","124.2","125.1","121.5","124.6","139.6",
"2021-05-07 24:00:00","31.8","30.7","31.8","31.8","32.5","32.1","32.9","32.9",
"2021-05-08 01:00:00","48.8","47.1","47.7","47.7","48.4","47.5","49.1","64.1",
"2021-05-08 02:00:00","94.6","91.4","92.5","92.5","94","92.2","95.3","102.3",
"2021-05-08 03:00:00","72.1","69.6","70.5","70.5","71.6","70.3","72.6","77.9",
"2021-05-08 04:00:00","65.2","63","63.8","63.8","64.8","63.6","65.7","70.5",
"2021-05-08 05:00:00","65.2","63","63.8","63.8","64.8","63.6","65.7","70.5",
"2021-05-08 06:00:00","41.6","40.2","64.8","64.8","65.8","64.6","66.7","71.6",
"2021-05-08 07:00:00","41.3","39.9","65.8","65.8","66.8","65.6","67.9","72.7",
"2021-05-08 08:00:00","95.3","92","113.2","113.2","115","112.9","116.7","125.2",
"2021-05-08 09:00:00","24.7","24.7","28.3","28.3","29.9","30.8","32.1","56.5",
"2021-05-08 10:00:00","43.1","43.1","49.4","49.4","52.2","53.6","55.9","172.7",
"2021-05-08 11:00:00","43","43","49.3","49.3","52.1","53.5","55.8","183.6",
"2021-05-08 12:00:00","38.1","38.1","43.6","43.6","46.1","47.4","49.4","183.6",
"2021-05-08 13:00:00","32.2","32.2","36.9","36.9","39","40.1","41.8","183.6",
"2021-05-08 14:00:00","37.8","37.8","43.3","43.3","45.8","47","49","181.8",
"2021-05-08 15:00:00","42.3","42.4","48.5","48.5","51.3","52.7","55","181.5",
"2021-05-08 16:00:00","38.5","38.6","44.2","44.2","46.7","48","50","181.5",
"2021-05-08 17:00:00","38.4","38.5","44.1","44.1","46.6","47.8","49.9","181.5",
"2021-05-08 18:00:00","44.7","44.7","51.2","51.2","54.2","55.6","58","181.5",
"2021-05-08 19:00:00","96.9","93.5","97","97","99","97.8","100.2","147.4",
"2021-05-08 20:00:00","100","96.5","100.1","100.1","102.2","100.9","103.4","103.5",
"2021-05-08 21:00:00","60.3","58.2","60.4","60.4","61.7","60.9","62.3","62.4",
"2021-05-08 22:00:00","60.3","58.2","60.4","60.4","61.7","60.9","62.3","62.4",
"2021-05-08 23:00:00","83.7","80.8","83.8","83.8","85.5","84.5","86.5","86.6",
"2021-05-08 24:00:00","63.2","61.1","60.7","60.7","60.6","59.3","60.7","172.7",
"2021-05-09 01:00:00","63.7","61.8","61.3","61.3","61.1","59.7","60.7","65.4",
"2021-05-09 02:00:00","63.5","61.5","61","61","60.8","59.4","60.4","65.1",
"2021-05-09 03:00:00","59.9","58","57.5","57.5","57.3","56.1","57","61.5",
"2021-05-09 04:00:00","43.8","42.5","42.1","42.1","42","41","41.7","45",
"2021-05-09 05:00:00","63.4","61.4","60.9","60.9","60.7","59.3","60.3","65",
"2021-05-09 06:00:00","50.2","48.7","48.2","48.2","48.1","47","47.7","134.4",
"2021-05-09 07:00:00","44.5","43.2","51.1","51.1","50.9","49.7","50.6","171.7",
"2021-05-09 08:00:00","46","44.7","51.3","51.3","51.1","50","50.8","171.7",
"2021-05-09 09:00:00","29.4","29.4","31.4","31.4","32.2","33","33.2","173.1",
"2021-05-09 10:00:00","28.9","28.9","30.9","30.9","31.6","32.4","32.6","173.1",
"2021-05-09 11:00:00","33.8","33.8","36.1","36.1","37","37.9","38.1","173.1",
"2021-05-09 12:00:00","33.7","33.7","36","36","36.9","37.9","38.1","173.1",
"2021-05-09 13:00:00","28.9","28.9","30.9","30.9","31.6","32.4","32.6","173.1",
"2021-05-09 14:00:00","28.9","28.9","30.9","30.9","31.6","32.4","32.6","173.1",
"2021-05-09 15:00:00","10.4","10.4","11.1","11.1","11.3","11.7","11.7","173.1",
"2021-05-09 16:00:00","0.1","0.1","0.2","0.2","0.2","0.2","0.2","173.1",
"2021-05-09 17:00:00","15.1","15.1","16.1","16.1","16.5","17","17.1","173.1",
"2021-05-09 18:00:00","52.9","52.9","56.5","56.5","57.9","59.4","59.7","173.1",
"2021-05-09 19:00:00","63.4","61.4","61","61","60.9","59.6","61","172.7",
"2021-05-09 20:00:00","63.4","61.4","61","61","60.9","59.6","61","172.7",
"2021-05-09 21:00:00","63.4","61.4","61","61","60.9","59.6","61","172.7",
"2021-05-09 22:00:00","63.4","61.4","61","61","60.9","59.6","61","172.7",
"2021-05-09 23:00:00","63.4","61.3","60.9","60.9","60.8","59.5","60.9","172.7",
"2021-05-09 24:00:00","108.5","104.8","110.1","110.1","111.4","110","113.3","122.7",
"2021-05-10 01:00:00","62.4","60.4","60.3","60.3","60.2","58.9","60.2","171.3",
"2021-05-10 02:00:00","62.9","60.9","60.8","60.8","60.7","59.4","60.7","171.3",
"2021-05-10 03:00:00","57.1","55.3","55.2","55.2","55.1","53.9","55.1","171.3",
"2021-05-10 04:00:00","48.4","46.9","46.8","46.8","46.7","45.7","46.7","171.3",
"2021-05-10 05:00:00","48.4","46.9","46.8","46.8","46.7","45.7","46.7","171.3",
"2021-05-10 06:00:00","58.6","56.8","56.6","56.6","56.6","55.3","56.6","171.3",
"2021-05-10 07:00:00","64.2","62.2","62","62","61.9","60.6","62","173.4",
"2021-05-10 08:00:00","76.2","73.9","73.7","73.7","73.6","72","73.6","209.2",
"2021-05-10 09:00:00","47.3","47.3","56.7","56.7","59.5","61.5","63.3","175.2",
"2021-05-10 10:00:00","55.6","55.6","66.8","66.8","69.9","72.4","74.5","177.6",
"2021-05-10 11:00:00","48.3","48.3","57.9","57.9","60.8","62.8","64.7","184.7",
"2021-05-10 12:00:00","46.8","46.8","56.2","56.2","58.9","60.9","62.7","187.7",
"2021-05-10 13:00:00","45.6","45.6","54.7","54.7","57.4","59.3","61.1","187.7",
"2021-05-10 14:00:00","43.6","43.7","52.4","52.4","55","56.8","58.6","185.4",
"2021-05-10 15:00:00","39.4","39.5","47.4","47.4","49.6","51.3","52.9","184",
"2021-05-10 16:00:00","38.3","38.3","46","46","48.1","49.8","51.3","184",
"2021-05-10 17:00:00","50.1","50.1","60.1","60.1","63.1","65.2","67.1","180.7",
"2021-05-10 18:00:00","76.6","76.6","91.9","91.9","96.4","99.7","102.6","177.3",
"2021-05-10 19:00:00","103.6","100.1","105.2","105.2","106.4","105.1","108.2","170.8",
"2021-05-10 20:00:00","108.5","104.8","110.1","110.1","111.4","110","113.3","162",
"2021-05-10 21:00:00","108.5","104.8","110.1","110.1","111.4","110","113.3","122.7",
"2021-05-10 22:00:00","108.5","104.8","110.1","110.1","111.4","110","113.3","122.7",
"2021-05-10 23:00:00","108.5","104.8","110.1","110.1","111.4","110","113.3","122.7",
"2021-05-10 24:00:00","118.5","114.5","120","120","121.5","118.6","122.5","173.5",
"2021-05-11 01:00:00","84.2","81.6","81.6","81.6","81.3","78.9","81.3","94.3",
"2021-05-11 02:00:00","74.7","72.4","72.4","72.4","72.2","70","72.1","83.7",
"2021-05-11 03:00:00","74.7","72.4","72.4","72.4","72.2","70","72.1","83.7",
"2021-05-11 04:00:00","74.7","72.4","72.4","72.4","72.2","70","72.1","83.7",
"2021-05-11 05:00:00","74.7","72.4","72.4","72.4","72.2","70","72.1","83.7",
"2021-05-11 06:00:00","74.7","72.4","72.4","72.4","72.2","70","72.1","83.7",
"2021-05-11 07:00:00","83.1","80.5","80.5","80.5","80.2","77.9","80.2","93.1",
"2021-05-11 08:00:00","92.2","89.4","89.4","89.4","89.1","86.5","89","128.3",
"2021-05-11 09:00:00","66.1","65.7","75.6","75.6","78.8","80.6","83.7","174.3",
"2021-05-11 10:00:00","64.1","63.7","73.4","73.4","76.4","78.2","81.2","174.3",
"2021-05-11 11:00:00","61.8","61.5","70.8","70.8","73.7","75.4","78.4","175.2",
"2021-05-11 12:00:00","64.1","63.7","73.4","73.4","76.4","78.2","81.2","175.2",
"2021-05-11 13:00:00","64.1","63.7","73.4","73.4","76.4","78.2","81.2","175.2",
"2021-05-11 14:00:00","64.1","63.7","73.4","73.4","76.4","78.2","81.2","174.9",
"2021-05-11 15:00:00","64.1","63.7","73.4","73.4","76.4","78.2","81.2","174.3",
"2021-05-11 16:00:00","64.1","63.7","73.4","73.4","76.5","78.2","81.3","174.3",
"2021-05-11 17:00:00","72.2","71.8","82.7","82.7","86.1","88.1","91.5","174.3",
"2021-05-11 18:00:00","111.4","110.8","127.6","127.6","132.9","135.9","141.2","174.4",
"2021-05-11 19:00:00","160.8","155.3","162.8","162.8","164.8","161","166.3","191.7",
"2021-05-11 20:00:00","163.3","157.7","165.4","165.4","167.3","163.5","168.8","194.7",
"2021-05-11 21:00:00","159.6","154.2","161.7","161.7","163.6","159.8","165.1","190.3",
"2021-05-11 22:00:00","145.8","140.9","147.7","147.7","149.5","146","150.8","180.4",
"2021-05-11 23:00:00","127.5","123.2","129.1","129.1","130.7","127.7","131.8","173.5",
"2021-05-11 24:00:00","124","120.1","121.1","121.1","121.2","116.3","117.9","180.5",
"2021-05-12 01:00:00","111.4","107.8","111","111","110.9","106.8","109.2","132.8",
"2021-05-12 02:00:00","101.5","98.3","101.1","101.1","101.1","97.3","99.5","112",
"2021-05-12 03:00:00","80.1","77.6","79.8","79.8","79.7","76.8","78.5","88.3",
"2021-05-12 04:00:00","54.3","52.5","54.1","54.1","54.1","52.1","53.2","59.9",
"2021-05-12 05:00:00","43.1","41.8","43","43","43","41.4","42.2","47.5",
"2021-05-12 06:00:00","56.8","55","56.5","56.5","56.5","54.4","55.6","62.6",
"2021-05-12 07:00:00","94.1","91.2","93.7","93.7","93.7","90.2","92.2","103.8",
"2021-05-12 08:00:00","97","94","96.6","96.6","96.6","93","95.1","107",
"2021-05-12 09:00:00","69","68.6","84","84","87.7","88.9","91.7","128.1",
"2021-05-12 10:00:00","54.5","54.2","66.3","66.3","69.3","70.2","72.4","181.5",
"2021-05-12 11:00:00","42","41.7","51.1","51.1","53.3","54.1","55.7","181.5",
"2021-05-12 12:00:00","42","41.7","51.1","51.1","53.3","54.1","55.7","181.5",
"2021-05-12 13:00:00","42","41.7","51.1","51.1","53.3","54.1","55.7","182.1",
"2021-05-12 14:00:00","42","41.7","51.1","51.1","53.3","54.1","55.7","182.7",
"2021-05-12 15:00:00","66.1","65.6","80.4","80.4","83.9","85.1","87.7","182.7",
"2021-05-12 16:00:00","76.2","75.7","92.7","92.7","96.8","98.1","101.2","181.7",
"2021-05-12 17:00:00","96.9","96.3","117.9","117.9","123.2","124.8","128.7","181.5",
"2021-05-12 18:00:00","108.8","108.2","132.5","132.5","138.4","140.3","144.6","181.5",
"2021-05-12 19:00:00","159","153.9","155.3","155.3","155.3","149.1","151.2","180.5",
"2021-05-12 20:00:00","163.2","158","159.3","159.3","159.4","153","155.1","177.6",
"2021-05-12 21:00:00","173.8","168.2","169.6","169.6","169.7","162.9","165.2","188",
"2021-05-12 22:00:00","162.9","157.7","159","159","159.1","152.7","154.8","184",
"2021-05-12 23:00:00","131.1","126.9","128","128","128.1","122.9","124.6","180.5",
