"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-05-08 07","68.48","68.43","79.81","66.67","39.16","67.95","40.42",""
"2021-05-08 08","103.29","103.21","120.38","100.56","86.65","102.48","89.42",""
"2021-05-08 09","61.05","57.71","83.16","59.51","47.04","55.35","46.98",""
"2021-05-08 10","55.23","52.20","177.27","53.84","42.55","50.06","42.50",""
"2021-05-08 11","55.15","52.13","182.66","53.76","42.49","49.99","42.44",""
"2021-05-08 12","49.00","46.32","182.66","47.77","37.76","44.42","37.71",""
"2021-05-08 13","40.08","37.89","182.66","39.07","30.88","36.33","30.84",""
"2021-05-08 14","48.26","45.62","179.78","47.04","37.19","43.74","37.14",""
"2021-05-08 15","54.34","51.36","179.34","52.97","41.87","49.25","41.82",""
"2021-05-08 16","49.78","47.06","179.34","48.52","38.36","45.13","38.31",""
"2021-05-08 17","50.18","47.44","179.34","48.92","38.66","45.49","38.61",""
"2021-05-08 18","65.49","61.90","179.34","63.84","50.46","59.36","50.39",""
"2021-05-08 19","77.70","76.95","154.87","75.24","77.05","76.71","79.68",""
"2021-05-08 20","70.87","70.18","79.99","68.63","70.28","69.96","72.68",""
"2021-05-08 21","65.06","64.43","73.43","63.01","64.52","64.23","66.72",""
"2021-05-08 22","64.87","64.24","73.22","62.82","64.33","64.04","66.53",""
"2021-05-08 23","67.80","67.15","76.53","65.66","67.24","66.94","69.54",""
"2021-05-08 24","61.27","60.68","69.16","59.34","60.76","60.49","62.84",""
"2021-05-09 01","60.70","61.03","65.41","59.69","61.77","61.02","63.72",""
"2021-05-09 02","60.44","60.77","65.13","59.44","61.51","60.76","63.45",""
"2021-05-09 03","57.03","57.34","61.46","56.09","58.04","57.34","59.87",""
"2021-05-09 04","41.74","41.97","44.98","41.05","42.48","41.97","43.82",""
"2021-05-09 05","60.35","60.68","65.03","59.35","61.42","60.67","63.36",""
"2021-05-09 06","47.77","48.03","134.33","46.98","48.65","48.03","50.19",""
"2021-05-09 07","50.11","50.38","171.65","49.28","43.16","50.38","44.52",""
"2021-05-09 08","48.26","48.51","171.65","47.45","44.65","48.51","46.06",""
"2021-05-09 09","33.19","32.16","173.14","33.00","29.41","31.34","29.40",""
"2021-05-09 10","32.60","31.59","173.14","32.42","28.89","30.79","28.88",""
"2021-05-09 11","38.16","36.97","173.14","37.94","33.81","36.03","33.80",""
"2021-05-09 12","38.06","36.88","173.14","37.85","33.73","35.94","33.72",""
"2021-05-09 13","32.60","31.59","173.14","32.42","28.89","30.79","28.88",""
"2021-05-09 14","32.60","31.59","173.14","32.42","28.89","30.79","28.88",""
"2021-05-09 15","11.72","11.36","173.14","11.65","10.38","11.07","10.38",""
"2021-05-09 16","0.17","0.17","173.14","0.17","0.15","0.16","0.15",""
"2021-05-09 17","17.05","16.52","173.14","16.95","15.10","16.10","15.10",""
"2021-05-09 18","59.73","57.88","173.14","59.40","52.93","56.41","52.91",""
"2021-05-09 19","61.01","60.88","172.74","59.59","61.39","60.72","63.45",""
"2021-05-09 20","61.01","60.88","172.74","59.59","61.39","60.72","63.45",""
"2021-05-09 21","61.01","60.88","172.74","59.59","61.39","60.72","63.45",""
"2021-05-09 22","61.01","60.88","172.74","59.59","61.39","60.72","63.45",""
"2021-05-09 23","60.92","60.79","172.74","59.51","61.30","60.64","63.36",""
"2021-05-09 24","60.73","60.60","172.74","59.32","61.11","60.45","63.15",""
"2021-05-10 01","60.24","60.17","171.27","58.88","60.43","60.03","62.33",""
"2021-05-10 02","60.75","60.68","171.27","59.38","60.94","60.54","62.86",""
"2021-05-10 03","55.15","55.09","171.27","53.91","55.33","54.96","57.07",""
"2021-05-10 04","46.76","46.71","171.27","45.71","46.91","46.60","48.39",""
"2021-05-10 05","46.76","46.71","171.27","45.71","46.91","46.60","48.39",""
"2021-05-10 06","56.65","56.58","171.27","55.37","56.82","56.45","58.62",""
"2021-05-10 07","62.01","61.94","173.40","60.61","62.20","61.79","64.16",""
"2021-05-10 08","73.63","73.55","209.15","71.97","73.87","73.38","76.19",""
"2021-05-10 09","63.35","59.46","175.17","61.52","47.29","56.70","47.26",""
"2021-05-10 10","74.55","69.97","177.58","72.40","55.65","66.72","55.61",""
"2021-05-10 11","64.70","60.73","184.75","62.83","48.30","57.91","48.27",""
"2021-05-10 12","62.76","58.90","187.71","60.94","46.84","56.17","46.81",""
"2021-05-10 13","61.12","57.36","187.71","59.35","45.62","54.70","45.59",""
"2021-05-10 14","58.57","54.96","185.37","56.87","43.72","52.42","43.69",""
"2021-05-10 15","52.88","49.63","184.01","51.35","39.47","47.33","39.45",""
"2021-05-10 16","51.30","48.14","184.01","49.81","38.29","45.91","38.27",""
"2021-05-10 17","67.16","63.03","180.65","65.21","50.13","60.10","50.10",""
"2021-05-10 18","102.64","96.33","177.29","99.67","76.62","91.86","76.57",""
"2021-05-10 19","108.24","106.43","170.78","105.07","100.15","104.83","103.68",""
"2021-05-10 20","113.30","111.41","158.77","109.99","104.83","109.74","108.53",""
"2021-05-10 21","113.30","111.41","122.75","109.99","104.83","109.74","108.53",""
"2021-05-10 22","113.30","111.41","122.75","109.99","104.83","109.74","108.53",""
"2021-05-10 23","113.30","111.41","122.75","109.99","104.83","109.74","108.53",""
"2021-05-10 24","112.82","110.94","122.23","109.53","104.39","109.28","108.07",""
"2021-05-11 01","81.32","81.38","94.38","78.98","81.61","81.29","84.19",""
"2021-05-11 02","72.12","72.17","83.70","70.04","72.37","72.09","74.66",""
"2021-05-11 03","72.12","72.17","83.70","70.04","72.37","72.09","74.66",""
"2021-05-11 04","72.12","72.17","83.70","70.04","72.37","72.09","74.66",""
"2021-05-11 05","72.12","72.17","83.70","70.04","72.37","72.09","74.66",""
"2021-05-11 06","72.12","72.17","83.70","70.04","72.37","72.09","74.66",""
"2021-05-11 07","80.21","80.27","93.09","77.90","80.50","80.18","83.04",""
"2021-05-11 08","89.06","89.12","128.29","86.49","89.37","89.03","92.20",""
"2021-05-11 09","84.90","79.90","174.26","81.72","66.61","76.65","66.97",""
"2021-05-11 10","81.21","76.43","174.26","78.17","63.72","73.32","64.07",""
"2021-05-11 11","78.35","73.73","175.15","75.41","61.47","70.73","61.81",""
"2021-05-11 12","81.19","76.41","175.15","78.15","63.70","73.30","64.05",""
"2021-05-11 13","81.19","76.41","175.15","78.15","63.70","73.30","64.05",""
"2021-05-11 14","81.19","76.41","174.88","78.15","63.70","73.30","64.05",""
"2021-05-11 15","81.19","76.41","174.26","78.15","63.70","73.30","64.05",""
"2021-05-11 16","81.24","76.46","174.26","78.20","63.74","73.35","64.09",""
"2021-05-11 17","91.52","86.13","174.26","88.10","71.81","82.63","72.20",""
"2021-05-11 18","141.76","133.41","174.11","136.45","111.22","127.97","111.83",""
"2021-05-11 19","166.56","165.09","192.04","161.24","155.60","162.76","161.00",""
"2021-05-11 20","168.86","167.38","194.70","163.47","157.75","165.01","163.22",""
"2021-05-11 21","165.09","163.64","190.35","159.82","154.23","161.32","159.58",""
"2021-05-11 22","150.79","149.46","173.85","145.97","140.86","147.34","145.75",""
"2021-05-11 23","131.86","130.69","152.03","127.65","123.18","128.85","127.46",""
"2021-05-11 24","122.57","121.49","141.32","118.65","114.50","119.77","118.48",""
"2021-05-12 01","109.24","110.90","122.89","106.81","107.88","110.66","111.42",""
"2021-05-12 02","99.58","101.09","112.02","97.36","98.34","100.88","101.56",""
"2021-05-12 03","78.53","79.72","88.34","76.78","77.55","79.56","80.09",""
"2021-05-12 04","53.24","54.05","59.89","52.06","52.58","53.93","54.30",""
"2021-05-12 05","42.26","42.90","47.54","41.33","41.74","42.82","43.11",""
"2021-05-12 06","55.65","56.50","62.61","54.42","54.96","56.38","56.76",""
"2021-05-12 07","92.28","93.67","103.80","90.22","91.12","93.48","94.11",""
"2021-05-12 08","95.15","96.59","107.03","93.03","93.96","96.39","97.04",""
"2021-05-12 09","91.72","87.73","128.09","88.95","68.62","84.03","69.04",""
"2021-05-12 10","72.39","69.25","181.50","70.21","54.16","66.33","54.49",""
"2021-05-12 11","55.74","53.32","181.50","54.06","41.70","51.07","41.96",""
"2021-05-12 12","55.74","53.32","181.50","54.06","41.70","51.07","41.96",""
"2021-05-12 13","55.74","53.32","182.13","54.06","41.70","51.07","41.96",""
"2021-05-12 14","55.74","53.32","182.68","54.06","41.70","51.07","41.96",""
"2021-05-12 15","87.73","83.92","182.68","85.08","65.63","80.37","66.03",""
"2021-05-12 16","101.21","96.80","181.68","98.15","75.71","92.72","76.17",""
"2021-05-12 17","127.65","122.10","181.50","123.80","95.50","116.95","96.08",""
"2021-05-12 18","147.45","141.04","181.50","143.00","110.31","135.09","110.98",""
"2021-05-12 19","151.57","155.65","180.53","149.39","154.25","155.14","159.32",""
"2021-05-12 20","155.27","159.45","176.59","153.04","158.01","158.93","163.21",""
"2021-05-12 21","165.31","169.75","188.00","162.93","168.22","169.20","173.76",""
"2021-05-12 22","154.96","159.13","183.97","152.73","157.69","158.61","162.89",""
"2021-05-12 23","124.72","128.08","180.53","122.93","126.93","127.66","131.10",""
"2021-05-12 24","118.01","121.19","180.53","116.32","120.10","120.79","124.05",""
"2021-05-13 01","102.34","103.47","172.43","100.31","100.43","102.79","103.62",""
"2021-05-13 02","91.83","92.84","172.43","90.01","90.11","92.23","92.97",""
"2021-05-13 03","68.53","69.29","93.68","67.17","67.25","68.83","69.38",""
"2021-05-13 04","56.33","56.95","65.29","55.21","55.28","56.57","57.03",""
"2021-05-13 05","56.33","56.95","65.29","55.21","55.28","56.57","57.03",""
"2021-05-13 06","59.19","59.85","160.60","58.02","58.09","59.45","59.93",""
"2021-05-13 07","70.37","71.15","172.43","68.97","69.05","70.67","71.25",""
"2021-05-13 08","96.67","97.74","172.43","94.75","94.86","97.09","97.87",""
"2021-05-13 09","85.42","80.73","173.81","82.60","61.77","76.96","61.62",""
"2021-05-13 10","88.12","83.28","174.10","85.21","63.72","79.39","63.57",""
"2021-05-13 11","85.13","80.46","174.39","82.32","61.56","76.70","61.41",""
"2021-05-13 12","81.94","77.45","174.39","79.24","59.26","73.83","59.11",""
"2021-05-13 13","84.55","79.91","174.39","81.76","61.14","76.18","60.99",""
"2021-05-13 14","85.42","80.73","173.96","82.60","61.77","76.96","61.62",""
"2021-05-13 15","85.42","80.73","173.81","82.60","61.77","76.96","61.62",""
"2021-05-13 16","85.42","80.73","173.81","82.60","61.77","76.96","61.62",""
"2021-05-13 17","85.42","80.73","173.81","82.60","61.77","76.96","61.62",""
"2021-05-13 18","121.38","114.73","173.15","117.38","87.78","109.36","87.56",""
"2021-05-13 19","157.20","157.54","177.57","153.57","153.90","155.79","159.08",""
"2021-05-13 20","154.70","155.03","180.10","151.12","151.45","153.30","156.54",""
"2021-05-13 21","123.74","124.01","173.28","120.88","121.14","122.64","125.22",""
"2021-05-13 22","124.89","125.16","173.28","122.00","122.27","123.77","126.38",""
"2021-05-13 23","124.47","124.74","173.28","121.59","121.86","123.36","125.96",""
"2021-05-13 24","93.71","93.92","173.28","91.54","91.74","92.87","94.83",""
"2021-05-14 01","83.82","83.67","161.74","81.65","39.85","40.22","41.11",""
"2021-05-14 02","83.82","83.67","120.13","81.65","39.85","40.22","41.11",""
"2021-05-14 03","83.82","83.67","94.27","81.65","56.20","56.72","57.98",""
"2021-05-14 04","80.10","79.96","90.08","78.02","78.85","79.56","81.33",""
"2021-05-14 05","74.11","73.98","83.35","72.19","72.95","73.61","75.25",""
"2021-05-14 06","78.97","78.83","88.81","76.92","77.73","78.44","80.18",""
"2021-05-14 07","83.82","83.67","94.27","81.65","82.51","83.26","85.11",""
"2021-05-14 08","87.91","87.76","98.87","85.63","86.53","87.32","89.26",""
"2021-05-14 09","71.04","66.52","81.63","68.43","55.20","63.72","55.04",""
"2021-05-14 10","78.59","73.59","90.30","75.70","61.06","70.48","60.89",""
"2021-05-14 11","80.85","65.43","165.54","67.31","54.29","62.66","54.14",""
"2021-05-14 12","80.85","48.40","172.14","49.80","40.16","46.37","40.05",""
"2021-05-14 13","80.85","46.34","172.14","47.67","38.45","44.39","38.34",""
"2021-05-14 14","73.30","41.58","172.14","42.77","34.50","39.82","34.40",""
"2021-05-14 15","65.75","40.21","172.14","41.37","33.36","38.52","33.27",""
"2021-05-14 16","65.75","38.19","172.14","39.29","31.69","36.58","31.60",""
"2021-05-14 17","72.29","58.01","172.14","59.68","48.14","55.56","48.00",""
"2021-05-14 18","88.29","82.67","172.14","85.04","68.60","79.19","68.40",""
"2021-05-14 19","128.66","129.59","172.04","125.75","132.92","129.61","137.19",""
"2021-05-14 20","79.93","80.50","172.04","78.12","82.58","80.52","85.22",""
"2021-05-14 21","67.14","67.62","172.04","65.62","69.36","67.63","71.58",""
"2021-05-14 22","80.52","81.10","172.04","78.70","83.19","81.12","85.85",""
"2021-05-14 23","79.85","80.43","172.04","78.05","82.50","80.45","85.14",""
"2021-05-14 24","67.14","67.62","172.04","65.62","69.36","67.63","71.58",""
"2021-05-15 01","64.04","65.58","176.04","63.26","68.09","66.03","70.22",""
"2021-05-15 02","61.78","63.26","80.66","61.03","65.69","63.70","67.74",""
"2021-05-15 03","61.78","63.26","71.14","61.03","65.69","63.70","67.74",""
"2021-05-15 04","61.25","62.72","70.53","60.51","65.13","63.15","67.16",""
"2021-05-15 05","59.40","60.83","68.40","58.68","63.16","61.24","65.13",""
"2021-05-15 06","59.40","60.83","68.40","58.68","63.16","61.24","65.13",""
"2021-05-15 07","59.61","61.04","68.64","58.89","63.38","61.46","65.36",""
"2021-05-15 08","59.01","60.42","67.94","58.29","62.74","60.84","64.70",""
"2021-05-15 09","43.78","41.86","118.52","42.69","35.55","40.36","35.54",""
"2021-05-15 10","43.97","42.04","164.35","42.88","35.70","40.53","35.69",""
"2021-05-15 11","47.85","45.75","164.35","46.66","38.85","44.11","38.84",""
"2021-05-15 12","53.76","51.40","164.35","52.42","43.65","49.56","43.63",""
"2021-05-15 13","55.73","53.28","164.35","54.34","45.25","51.37","45.23",""
"2021-05-15 14","56.15","53.68","164.35","54.75","45.59","51.76","45.57",""
"2021-05-15 15","56.15","53.68","164.35","54.75","45.59","51.76","45.57",""
"2021-05-15 16","56.15","53.68","164.35","54.75","45.59","51.76","45.57",""
"2021-05-15 17","57.56","55.03","164.35","56.13","46.74","53.06","46.72",""
"2021-05-15 18","80.78","77.24","164.35","78.77","65.59","74.46","65.57",""
"2021-05-15 19","154.95","155.92","178.55","151.25","157.16","155.63","162.53",""
"2021-05-15 20","156.89","157.87","180.78","153.14","159.13","157.58","164.56",""
"2021-05-15 21","156.89","157.87","180.78","153.14","159.13","157.58","164.56",""
"2021-05-15 22","104.14","104.79","173.09","101.65","105.63","104.60","109.24",""
"2021-05-15 23","59.03","59.39","169.24","57.61","59.87","59.29","61.91",""
"2021-05-15 24","66.21","66.62","163.87","64.63","67.16","66.50","69.45",""
"2021-05-16 01","64.51","66.11","147.49","63.97","68.93","66.68","71.12",""
"2021-05-16 02","68.57","70.29","76.53","68.01","73.28","70.89","75.61",""
"2021-05-16 03","68.28","69.98","76.20","67.71","72.96","70.58","75.28",""
"2021-05-16 04","62.77","64.34","70.06","62.25","67.08","64.89","69.21",""
"2021-05-16 05","62.77","64.34","70.06","62.25","67.08","64.89","69.21",""
"2021-05-16 06","67.90","69.59","75.77","67.33","72.55","70.18","74.86",""
"2021-05-16 07","68.78","70.50","76.76","68.21","73.50","71.10","75.84",""
"2021-05-16 08","67.21","68.89","75.01","66.65","71.82","69.48","74.11",""
"2021-05-16 09","55.20","52.95","61.10","54.30","45.98","51.23","45.94",""
"2021-05-16 10","55.20","52.95","61.10","54.30","45.98","51.23","45.94",""
"2021-05-16 11","55.40","53.14","114.93","54.50","46.15","51.42","46.11",""
"2021-05-16 12","55.61","53.35","165.29","54.71","46.33","51.62","46.29",""
"2021-05-16 13","55.61","53.35","165.29","54.71","46.33","51.62","46.29",""
"2021-05-16 14","55.61","53.35","165.29","54.71","46.33","51.62","46.29",""
"2021-05-16 15","55.56","53.30","165.29","54.66","46.28","51.57","46.24",""
"2021-05-16 16","48.82","46.83","165.29","48.03","40.67","45.31","40.63",""
"2021-05-16 17","51.25","49.16","165.29","50.41","42.69","47.57","42.66",""
"2021-05-16 18","66.12","63.43","165.29","65.05","55.09","61.38","55.04",""
"2021-05-16 19","69.65","70.55","172.30","68.36","71.29","70.28","73.71",""
"2021-05-16 20","69.65","70.55","176.05","68.36","71.29","70.28","73.71",""
"2021-05-16 21","69.65","70.55","176.05","68.36","71.29","70.28","73.71",""
"2021-05-16 22","69.65","70.55","169.49","68.36","71.29","70.28","73.71",""
"2021-05-16 23","69.65","70.55","164.81","68.36","71.29","70.28","73.71",""
"2021-05-16 24","69.65","70.55","77.70","68.36","71.29","70.28","73.71",""
"2021-05-17 01","82.40","83.13","93.50","80.62","83.35","82.95","86.07",""
"2021-05-17 02","74.53","75.19","84.56","72.92","75.39","75.03","77.85",""
"2021-05-17 03","61.77","62.31","70.08","60.43","62.47","62.18","64.52",""
"2021-05-17 04","63.32","63.88","71.85","61.95","64.05","63.75","66.14",""
"2021-05-17 05","65.29","65.87","74.08","63.88","66.04","65.73","68.20",""
"2021-05-17 06","67.95","68.55","77.09","66.48","68.73","68.40","70.97",""
"2021-05-17 07","79.44","80.13","90.13","77.72","80.35","79.97","82.97",""
"2021-05-17 08","87.28","88.05","99.03","85.40","88.29","87.87","91.17",""
"2021-05-17 09","73.50","69.66","123.75","71.58","55.64","66.23","55.51",""
"2021-05-17 10","68.06","64.51","173.01","66.28","51.52","61.32","51.40",""
"2021-05-17 11","67.41","63.89","176.98","65.65","51.03","60.74","50.91",""
"2021-05-17 12","65.34","61.93","176.98","63.63","49.46","58.88","49.35",""
"2021-05-17 13","65.34","61.93","177.37","63.63","49.46","58.88","49.35",""
"2021-05-17 14","65.34","61.93","177.91","63.63","49.46","58.88","49.35",""
"2021-05-17 15","65.34","61.93","177.91","63.63","49.46","58.88","49.35",""
"2021-05-17 16","65.34","61.93","177.91","63.63","49.46","58.88","49.35",""
"2021-05-17 17","76.67","72.67","177.91","74.67","58.04","69.09","57.91",""
"2021-05-17 18","148.94","141.18","177.91","145.05","112.75","134.22","112.49",""
"2021-05-17 19","164.18","167.29","177.86","162.09","167.16","165.91","172.72",""
"2021-05-17 20","165.05","168.18","178.14","162.95","168.05","166.80","173.64",""
"2021-05-17 21","163.30","166.39","176.25","161.22","166.27","165.03","171.80",""
"2021-05-17 22","159.69","162.71","172.34","157.65","162.59","161.37","168.00",""
"2021-05-17 23","153.14","156.05","165.29","151.19","155.93","154.76","161.12",""
"2021-05-17 24","113.58","115.74","128.39","112.14","115.65","114.79","119.49",""
"2021-05-18 01","81.35","82.18","91.01","79.37","82.75","81.99","85.30",""
"2021-05-18 02","81.51","82.34","91.19","79.53","82.91","82.15","85.47",""
"2021-05-18 03","71.02","71.74","79.45","69.29","72.24","71.58","74.46",""
"2021-05-18 04","66.32","66.99","74.19","64.70","67.46","66.84","69.53",""
"2021-05-18 05","66.06","66.73","73.90","64.45","67.20","66.58","69.26",""
