Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2004,3,3,12,0,1020.2,1055.7,50.2,28.2,28.2,20.4,890.5,3.3,270.5,0
2004,3,3,13,0,1047.7,1060.1,50.6,29.8,29.8,19.8,890.4,4.1,260.4,0
2004,3,3,14,0,1000.3,1053.7,50.1,31.1,31.1,20.6,890.4,4.8,257.0,0
2004,3,3,15,0,881.8,1035.0,48.7,30.2,30.2,22.5,890.4,5.0,252.2,0
2004,3,3,16,0,701.5,998.0,46.2,29.0,29.0,25.6,890.4,4.9,251.3,0
2004,3,3,17,0,474.9,927.4,41.9,27.4,27.4,29.8,890.5,4.6,254.1,0
2004,3,3,18,0,224.5,766.7,33.8,24.8,24.8,39.1,890.6,3.9,240.8,0
2004,3,3,19,0,7.1,105.0,5.4,22.2,22.2,48.3,890.6,1.8,223.5,0
2004,3,3,20,0,0.0,0.0,0.0,20.0,20.0,54.7,890.4,1.1,176.5,0
2004,3,3,21,0,0.0,0.0,0.0,18.3,18.3,57.4,890.4,1.8,133.4,0
2004,3,3,22,0,0.0,0.0,0.0,17.1,17.1,56.9,890.2,2.2,124.7,0
2004,3,3,23,0,0.0,0.0,0.0,16.5,16.5,53.5,890.0,2.0,149.5,0
2004,3,4,0,0,0.0,0.0,0.0,16.2,16.2,69.3,890.1,2.2,50.2,0
2004,3,4,1,0,0.0,0.0,0.0,15.9,15.9,69.5,890.0,2.1,10.0,0
2004,3,4,2,0,0.0,0.0,0.0,15.5,15.5,69.5,890.0,2.1,354.4,0
2004,3,4,3,0,0.0,0.0,0.0,15.0,15.0,67.1,890.3,2.2,346.5,0
2004,3,4,4,0,0.0,0.0,0.0,14.5,14.5,64.7,890.6,2.3,343.5,0
2004,3,4,5,0,0.0,0.0,0.0,13.9,13.9,62.4,890.8,2.5,343.2,0
2004,3,4,6,0,0.0,0.0,0.0,12.9,12.9,53.9,891.8,1.8,337.1,0
2004,3,4,7,0,54.2,432.9,19.2,14.8,14.8,45.9,892.1,1.5,348.3,0
2004,3,4,8,0,295.7,833.8,37.1,17.2,17.2,38.1,892.2,0.9,347.7,0
2004,3,4,9,0,544.3,958.9,44.0,20.4,20.4,31.9,892.5,1.1,321.8,0
2004,3,4,10,0,761.7,1018.5,47.8,23.8,23.8,26.5,892.7,2.6,295.1,0
2004,3,4,11,0,927.7,1050.1,50.2,27.2,27.2,22.5,892.8,4.5,282.6,0
2004,3,4,12,0,1028.4,1065.8,51.5,28.2,28.2,25.9,891.9,3.7,274.4,0
2004,3,4,13,0,1055.9,1070.3,51.6,29.8,29.8,24.9,892.0,4.7,263.0,0
2004,3,4,14,0,1007.8,1064.2,50.9,31.0,31.0,25.3,892.0,5.5,258.2,0
2004,3,4,15,0,887.9,1045.6,49.2,30.2,30.2,26.3,892.1,5.8,252.6,0
2004,3,4,16,0,705.8,1009.1,46.4,29.0,29.0,28.6,892.1,5.8,250.7,0
2004,3,4,17,0,476.9,938.6,41.9,27.6,27.6,31.8,892.2,5.5,251.9,0
2004,3,4,18,0,224.0,777.3,33.6,24.6,24.6,33.3,891.9,3.6,245.1,0
2004,3,4,19,0,5.7,117.7,4.1,22.2,22.2,42.9,892.0,1.5,233.3,0
2004,3,4,20,0,0.0,0.0,0.0,20.1,20.1,49.7,891.9,0.6,176.3,0
2004,3,4,21,0,0.0,0.0,0.0,18.3,18.3,54.9,891.9,1.7,117.2,0
2004,3,4,22,0,0.0,0.0,0.0,17.0,17.0,57.0,891.8,2.2,110.8,0
2004,3,4,23,0,0.0,0.0,0.0,16.2,16.2,56.0,891.6,2.2,142.0,0
2004,3,5,0,0,0.0,0.0,0.0,15.1,15.1,61.9,891.9,2.9,94.1,0
2004,3,5,1,0,0.0,0.0,0.0,14.6,14.6,62.7,892.0,2.8,22.7,0
2004,3,5,2,0,0.0,0.0,0.0,14.0,14.0,63.3,892.1,2.7,344.7,0
2004,3,5,3,0,0.0,0.0,0.0,13.3,13.3,61.5,892.2,2.7,333.8,0
2004,3,5,4,0,0.0,0.0,0.0,12.6,12.6,59.7,892.3,2.8,329.6,0
2004,3,5,5,0,0.0,0.0,0.0,11.8,11.8,58.0,892.3,3.0,325.9,0
2004,3,5,6,0,0.0,0.0,0.0,10.6,10.6,47.7,893.5,3.2,278.5,0
2004,3,5,7,0,54.2,453.8,18.4,12.6,12.6,41.5,893.5,2.8,139.6,0
2004,3,5,8,0,299.1,855.6,35.4,14.9,14.9,35.6,893.4,1.9,159.5,0
2004,3,5,9,0,549.7,977.8,41.4,18.3,18.3,29.4,893.5,0.4,209.3,0
2004,3,5,10,0,768.6,1035.7,44.6,21.8,21.8,24.2,893.5,1.6,244.2,0
2004,3,5,11,0,935.3,1066.4,46.3,25.4,25.4,20.2,893.4,3.8,258.6,0
2004,3,5,12,0,1036.4,1081.9,47.2,27.9,27.9,22.0,892.6,4.2,271.1,0
2004,3,5,13,0,1062.7,1084.8,47.5,29.6,29.6,20.9,892.6,5.3,261.4,0
2004,3,5,14,0,1013.3,1077.7,47.1,31.0,31.0,21.2,892.6,6.3,257.4,0
2004,3,5,15,0,891.8,1058.5,45.9,30.1,30.1,22.5,892.8,6.5,251.5,0
2004,3,5,16,0,708.0,1021.7,43.7,28.9,28.9,25.0,892.9,6.4,248.7,0
2004,3,5,17,0,477.4,951.4,39.9,27.3,27.3,28.5,893.0,6.1,248.7,0
2004,3,5,18,0,222.7,789.7,32.2,23.2,23.2,27.5,892.6,3.5,236.2,0
2004,3,5,19,0,4.1,132.2,2.9,20.7,20.7,39.7,892.7,1.3,214.1,0
2004,3,5,20,0,0.0,0.0,0.0,18.6,18.6,49.1,892.7,0.7,161.3,0
2004,3,5,21,0,0.0,0.0,0.0,17.2,17.2,52.1,892.5,1.8,127.5,0
2004,3,5,22,0,0.0,0.0,0.0,16.2,16.2,52.0,892.1,2.4,121.2,0
2004,3,5,23,0,0.0,0.0,0.0,15.9,15.9,48.8,891.7,2.3,136.5,0
2004,3,6,0,0,0.0,0.0,0.0,14.6,14.6,47.2,892.2,3.8,112.3,0
2004,3,6,1,0,0.0,0.0,0.0,14.3,14.3,46.0,892.2,3.6,43.6,0
2004,3,6,2,0,0.0,0.0,0.0,14.0,14.0,44.5,892.1,3.6,343.9,0
2004,3,6,3,0,0.0,0.0,0.0,13.7,13.7,42.2,892.1,3.4,335.6,0
2004,3,6,4,0,0.0,0.0,0.0,13.4,13.4,39.9,892.0,3.4,333.2,0
2004,3,6,5,0,0.0,0.0,0.0,13.1,13.1,37.6,891.8,3.4,332.9,0
2004,3,6,6,0,0.0,0.0,0.0,14.2,14.2,33.9,893.0,2.7,355.4,0
2004,3,6,7,0,51.7,437.2,18.2,16.1,16.1,28.3,892.8,2.3,3.9,0
2004,3,6,8,0,294.0,843.7,35.6,18.4,18.4,22.9,892.5,1.3,359.7,0
2004,3,6,9,0,542.6,966.8,41.9,21.8,21.8,17.1,892.4,0.4,339.3,0
2004,3,6,10,0,759.4,1024.3,45.4,25.3,25.3,12.2,892.3,2.0,315.3,0
2004,3,6,11,0,924.3,1054.4,47.5,28.8,28.8,8.6,892.0,4.0,300.8,0
2004,3,6,12,0,1023.6,1068.8,48.6,30.4,30.4,16.4,890.6,3.7,270.4,0
2004,3,6,13,0,1049.5,1071.7,49.1,31.7,31.7,15.2,890.4,4.6,260.7,0
2004,3,6,14,0,1000.1,1064.4,48.7,32.8,32.8,15.3,890.3,5.3,256.8,0
2004,3,6,15,0,879.1,1044.7,47.5,31.7,31.7,16.0,890.3,5.7,250.3,0
2004,3,6,16,0,696.3,1006.6,45.1,30.4,30.4,17.8,890.3,5.7,247.4,0
2004,3,6,17,0,467.1,933.7,41.0,28.7,28.7,20.6,890.4,5.4,247.2,0
2004,3,6,18,0,214.7,765.8,32.9,24.5,24.5,28.6,890.2,3.9,225.3,0
2004,3,6,19,0,2.2,110.8,1.6,21.7,21.7,36.8,890.3,2.0,201.0,0
2004,3,6,20,0,0.0,0.0,0.0,19.3,19.3,42.2,890.2,1.2,155.8,0
2004,3,6,21,0,0.0,0.0,0.0,17.5,17.5,48.0,890.1,1.8,127.3,0
2004,3,6,22,0,0.0,0.0,0.0,16.2,16.2,50.6,889.9,2.2,121.4,0
2004,3,6,23,0,0.0,0.0,0.0,15.4,15.4,50.3,889.7,2.2,134.4,0
2004,3,7,0,0,0.0,0.0,0.0,15.2,15.2,33.4,889.5,3.2,28.8,0
2004,3,7,1,0,0.0,0.0,0.0,14.9,14.9,32.5,889.5,3.1,7.8,0
2004,3,7,2,0,0.0,0.0,0.0,14.6,14.6,31.5,889.4,3.1,359.0,0
2004,3,7,3,0,0.0,0.0,0.0,13.9,13.9,31.2,889.7,2.9,354.2,0
2004,3,7,4,0,0.0,0.0,0.0,13.1,13.1,30.9,890.0,2.8,353.0,0
2004,3,7,5,0,0.0,0.0,0.0,12.3,12.3,30.7,890.2,2.7,355.3,0
2004,3,7,6,0,0.0,0.0,0.0,11.0,11.0,34.4,891.0,3.0,355.9,0
2004,3,7,7,0,48.4,402.8,18.4,12.8,12.8,29.3,891.2,2.6,3.4,0
2004,3,7,8,0,287.1,821.3,37.1,15.0,15.0,24.3,891.2,1.7,2.9,0
2004,3,7,9,0,533.8,948.6,44.3,18.2,18.2,21.3,891.6,0.4,346.1,0
2004,3,7,10,0,749.4,1008.5,48.4,21.5,21.5,19.2,891.8,1.7,317.8,0
2004,3,7,11,0,913.4,1039.8,50.9,24.8,24.8,18.4,891.9,3.7,297.1,0
2004,3,7,12,0,1012.1,1054.6,52.4,26.0,26.0,23.2,892.2,3.3,260.8,0
2004,3,7,13,0,1038.4,1058.8,52.7,27.4,27.4,23.9,892.4,4.2,250.2,0
2004,3,7,14,0,989.5,1052.1,52.0,28.5,28.5,26.0,892.6,5.1,245.6,0
2004,3,7,15,0,869.4,1032.7,50.3,27.9,27.9,26.6,892.4,5.4,241.8,0
2004,3,7,16,0,687.5,994.5,47.4,26.9,26.9,28.3,892.2,5.4,240.6,0
2004,3,7,17,0,459.3,920.1,42.7,25.6,25.6,31.0,892.0,5.0,241.5,0
2004,3,7,18,0,208.4,747.7,33.7,23.5,23.5,39.0,891.3,4.3,224.8,0
2004,3,7,19,0,0.5,98.2,0.4,21.2,21.2,49.4,891.2,2.5,202.4,0
2004,3,7,20,0,0.0,0.0,0.0,19.2,19.2,57.1,891.0,1.5,170.4,0
2004,3,7,21,0,0.0,0.0,0.0,17.7,17.7,61.6,890.9,1.6,149.7,0
2004,3,7,22,0,0.0,0.0,0.0,16.6,16.6,62.9,890.7,1.8,143.7,0
2004,3,7,23,0,0.0,0.0,0.0,16.0,16.0,61.2,890.5,1.7,160.0,0
2004,3,8,0,0,0.0,0.0,0.0,15.2,15.2,50.3,890.6,2.1,40.4,0
2004,3,8,1,0,0.0,0.0,0.0,15.0,15.0,50.8,890.6,2.0,8.0,0
2004,3,8,2,0,0.0,0.0,0.0,14.7,14.7,51.1,890.6,2.0,355.4,0
2004,3,8,3,0,0.0,0.0,0.0,14.3,14.3,50.3,890.8,2.0,349.6,0
2004,3,8,4,0,0.0,0.0,0.0,13.8,13.8,49.5,890.9,2.1,347.6,0
2004,3,8,5,0,0.0,0.0,0.0,13.4,13.4,48.7,891.0,2.2,349.0,0
2004,3,8,6,0,0.0,0.0,0.0,13.1,13.1,49.8,891.5,2.3,346.0,0
2004,3,8,7,0,47.3,403.1,18.0,15.1,15.1,44.5,891.5,1.8,353.3,0
2004,3,8,8,0,143.2,19.5,137.3,17.5,17.5,39.4,891.4,0.9,348.3,0
2004,3,8,9,0,536.0,957.1,43.9,20.6,20.6,35.5,891.7,0.8,307.5,0
2004,3,8,10,0,753.3,1017.8,47.8,23.9,23.9,32.5,891.8,2.5,281.3,0
2004,3,8,11,0,918.6,1049.7,50.1,27.1,27.1,30.8,891.9,4.6,273.2,0
2004,3,8,12,0,1018.3,1065.3,51.3,28.3,28.3,24.9,892.2,4.0,276.3,0
2004,3,8,13,0,1044.3,1069.0,51.8,29.7,29.7,24.8,892.3,4.9,263.5,0
2004,3,8,14,0,994.6,1061.8,51.4,30.7,30.7,25.9,892.4,5.6,258.6,0
2004,3,8,15,0,873.2,1042.0,50.0,29.7,29.7,26.4,892.3,5.9,251.6,0
2004,3,8,16,0,689.6,1003.1,47.3,28.3,28.3,28.1,892.3,5.9,248.6,0
2004,3,8,17,0,459.4,927.8,42.7,26.6,26.6,30.8,892.3,5.6,248.7,0
2004,3,8,18,0,206.5,752.0,33.7,23.7,23.7,31.7,891.8,3.9,236.6,0
2004,3,8,19,0,0.0,0.0,0.0,21.1,21.1,42.1,891.8,1.7,214.9,0
2004,3,8,20,0,0.0,0.0,0.0,18.8,18.8,49.8,891.6,0.6,172.3,0
2004,3,8,21,0,0.0,0.0,0.0,16.9,16.9,53.2,891.6,1.4,144.3,0
2004,3,8,22,0,0.0,0.0,0.0,15.6,15.6,53.4,891.4,2.0,138.5,0
2004,3,8,23,0,0.0,0.0,0.0,14.8,14.8,50.5,891.2,1.9,159.4,0
2004,3,9,0,0,0.0,0.0,0.0,13.6,13.6,50.1,891.1,3.0,96.5,0
2004,3,9,1,0,0.0,0.0,0.0,13.2,13.2,48.6,891.0,2.9,59.7,0
2004,3,9,2,0,0.0,0.0,0.0,12.7,12.7,46.8,890.9,3.0,28.0,0
2004,3,9,3,0,0.0,0.0,0.0,12.1,12.1,44.4,891.2,3.0,10.5,0
2004,3,9,4,0,0.0,0.0,0.0,11.5,11.5,42.0,891.4,3.0,9.6,0
2004,3,9,5,0,0.0,0.0,0.0,10.9,10.9,39.7,891.5,3.2,22.3,0
2004,3,9,6,0,0.0,0.0,0.0,10.2,10.2,46.3,892.1,2.2,331.3,0
2004,3,9,7,0,45.5,386.5,18.2,12.3,12.3,40.6,892.2,1.7,334.2,0
2004,3,9,8,0,285.8,822.4,38.7,14.8,14.8,35.1,892.3,0.9,325.2,0
2004,3,9,9,0,535.3,954.1,46.6,17.7,17.7,31.4,892.4,0.7,301.5,0
2004,3,9,10,0,753.4,1015.9,51.3,20.8,20.8,28.6,892.5,2.5,285.0,0
2004,3,9,11,0,919.3,1048.0,54.3,23.9,23.9,27.0,892.5,4.4,277.8,0
2004,3,9,12,0,1019.0,1063.7,56.0,25.4,25.4,26.7,892.6,3.8,263.5,0
2004,3,9,13,0,1044.3,1066.8,56.5,27.0,27.0,26.9,892.4,4.8,252.7,0
2004,3,9,14,0,993.3,1058.7,55.8,28.2,28.2,28.4,892.3,5.7,248.8,0
2004,3,9,15,0,870.4,1037.7,54.0,27.6,27.6,28.8,891.9,6.1,244.3,0
2004,3,9,16,0,685.3,996.7,50.6,26.7,26.7,30.4,891.6,6.3,243.1,0
2004,3,9,17,0,454.0,917.5,45.2,25.4,25.4,33.0,891.3,6.2,244.4,0
2004,3,9,18,0,200.7,733.5,35.0,22.8,22.8,32.8,890.6,3.4,251.7,0
2004,3,9,19,0,0.0,0.0,0.0,20.6,20.6,43.1,890.3,1.3,253.9,0
2004,3,9,20,0,0.0,0.0,0.0,18.6,18.6,50.7,889.8,0.5,283.1,0
2004,3,9,21,0,0.0,0.0,0.0,17.2,17.2,55.8,889.8,1.6,51.1,0
2004,3,9,22,0,0.0,0.0,0.0,16.2,16.2,57.7,889.7,2.1,52.2,0
2004,3,9,23,0,0.0,0.0,0.0,15.8,15.8,56.7,889.6,1.9,19.8,0
2004,3,10,0,0,0.0,0.0,0.0,15.0,15.0,55.8,889.8,2.7,96.5,0
2004,3,10,1,0,0.0,0.0,0.0,15.1,15.1,55.4,889.8,2.7,41.2,0
2004,3,10,2,0,0.0,0.0,0.0,15.1,15.1,54.8,889.9,2.7,15.2,0
2004,3,10,3,0,0.0,0.0,0.0,14.8,14.8,51.8,890.3,2.7,1.1,0
2004,3,10,4,0,0.0,0.0,0.0,14.3,14.3,48.6,890.7,2.7,358.6,0
2004,3,10,5,0,0.0,0.0,0.0,13.9,13.9,45.6,891.1,2.9,2.8,0
2004,3,10,6,0,0.0,0.0,0.0,13.2,13.2,45.7,891.7,2.7,330.9,0
2004,3,10,7,0,42.6,358.3,18.0,15.2,15.2,38.3,892.1,2.3,334.6,0
2004,3,10,8,0,279.0,801.5,39.7,17.7,17.7,31.1,892.3,1.4,330.0,0
2004,3,10,9,0,525.9,936.4,48.1,20.7,20.7,29.0,892.7,0.2,311.6,0
2004,3,10,10,0,741.7,999.3,53.1,23.8,23.8,27.9,893.0,1.9,293.7,0
2004,3,10,11,0,905.6,1031.8,56.3,26.9,26.9,28.1,893.2,4.0,283.6,0
2004,3,10,12,0,1003.8,1047.4,58.0,28.7,28.7,26.2,892.2,4.1,263.6,0
2004,3,10,13,0,1028.1,1050.3,58.4,30.2,30.2,26.5,892.4,5.1,254.0,0
2004,3,10,14,0,977.1,1041.9,57.6,31.3,31.3,28.2,892.5,5.9,250.4,0
2004,3,10,15,0,854.5,1019.6,55.5,30.1,30.1,29.9,892.4,6.2,246.9,0
2004,3,10,16,0,670.6,976.9,51.8,28.5,28.5,32.9,892.3,6.2,246.4,0
2004,3,10,17,0,441.5,895.3,46.0,26.7,26.7,36.9,892.2,5.9,248.5,0
2004,3,10,18,0,191.7,704.9,35.2,23.6,23.6,50.4,892.7,3.4,257.2,0
2004,3,10,19,0,0.0,0.0,0.0,20.6,20.6,61.8,892.6,1.2,265.8,0
2004,3,10,20,0,0.0,0.0,0.0,18.0,18.0,70.4,892.5,0.4,39.7,0
2004,3,10,21,0,0.0,0.0,0.0,16.0,16.0,72.2,892.3,1.6,53.0,0
2004,3,10,22,0,0.0,0.0,0.0,14.5,14.5,70.7,892.0,2.0,48.5,0
2004,3,10,23,0,0.0,0.0,0.0,13.5,13.5,66.3,891.6,1.8,29.5,0
2004,3,11,0,0,0.0,0.0,0.0,12.2,12.2,65.8,892.5,2.9,10.3,0
2004,3,11,1,0,0.0,0.0,0.0,12.9,12.9,64.5,892.3,2.8,348.2,0
2004,3,11,2,0,0.0,0.0,0.0,13.5,13.5,62.9,892.2,2.7,342.1,0
2004,3,11,3,0,0.0,0.0,0.0,13.8,13.8,60.8,892.3,2.7,337.8,0
2004,3,11,4,0,0.0,0.0,0.0,14.1,14.1,58.7,892.4,2.6,335.3,0
2004,3,11,5,0,0.0,0.0,0.0,14.4,14.4,56.6,892.3,2.5,333.7,0
2004,3,11,6,0,0.0,0.0,0.0,14.7,14.7,55.6,892.2,2.2,335.4,0
2004,3,11,7,0,39.4,328.1,17.5,16.6,16.6,49.0,892.3,1.7,339.9,0
2004,3,11,8,0,269.7,775.2,39.7,18.9,18.9,42.7,892.2,1.1,337.0,0
2004,3,11,9,0,512.2,912.9,48.2,21.5,21.5,38.9,892.3,1.5,322.6,0
2004,3,11,10,0,724.5,976.9,53.3,24.2,24.2,36.1,892.4,3.1,303.8,0
2004,3,11,11,0,885.6,1010.1,56.4,26.9,26.9,34.5,892.3,5.1,289.9,0
2004,3,11,12,0,981.9,1026.0,58.1,27.4,27.4,24.2,891.1,3.2,287.4,0
2004,3,11,13,0,1007.1,1030.6,58.4,28.4,28.4,25.0,891.2,3.8,274.3,0
2004,3,11,14,0,957.9,1023.7,57.5,29.0,29.0,27.2,891.4,4.4,268.6,0
2004,3,11,15,0,837.9,1002.8,55.3,28.4,28.4,28.0,891.2,4.8,260.4,0
2004,3,11,16,0,657.1,961.5,51.6,27.6,27.6,30.0,891.1,4.9,256.9,0
2004,3,11,17,0,431.2,880.1,45.7,26.4,26.4,33.1,891.0,4.8,257.0,0
2004,3,11,18,0,184.8,688.1,34.7,23.5,23.5,44.7,891.3,3.7,254.1,0
2004,3,11,19,0,0.0,0.0,0.0,21.2,21.2,54.4,891.2,1.6,267.3,0
2004,3,11,20,0,0.0,0.0,0.0,19.2,19.2,61.4,891.0,1.0,18.0,0
2004,3,11,21,0,0.0,0.0,0.0,17.6,17.6,63.7,890.9,1.6,43.4,0
2004,3,11,22,0,0.0,0.0,0.0,16.5,16.5,62.8,890.7,1.9,41.1,0
2004,3,11,23,0,0.0,0.0,0.0,16.0,16.0,58.9,890.4,1.6,22.6,0
2004,3,12,0,0,0.0,0.0,0.0,14.7,14.7,53.3,891.3,2.4,7.4,0
2004,3,12,1,0,0.0,0.0,0.0,14.4,14.4,50.7,891.3,2.2,354.4,0
2004,3,12,2,0,0.0,0.0,0.0,14.0,14.0,47.9,891.2,2.2,349.1,0
2004,3,12,3,0,0.0,0.0,0.0,13.4,13.4,48.1,891.4,2.1,345.5,0
2004,3,12,4,0,0.0,0.0,0.0,12.7,12.7,48.3,891.5,2.1,343.9,0
2004,3,12,5,0,0.0,0.0,0.0,12.1,12.1,48.6,891.5,2.2,344.3,0
2004,3,12,6,0,0.0,0.0,0.0,12.9,12.9,51.5,891.7,2.0,320.1,0
2004,3,12,7,0,39.1,339.4,17.1,14.7,14.7,46.9,891.7,1.6,317.1,0
2004,3,12,8,0,273.0,794.1,39.0,16.9,16.9,42.6,891.6,0.6,291.1,0
2004,3,12,9,0,519.4,932.4,47.3,19.9,19.9,38.6,891.6,0.9,272.2,0
2004,3,12,10,0,735.2,997.2,52.0,23.0,23.0,35.6,891.6,2.8,268.2,0
2004,3,12,11,0,899.4,1031.6,54.9,26.2,26.2,33.8,891.5,4.8,268.7,0
2004,3,12,12,0,998.3,1048.8,56.4,27.3,27.3,27.2,890.8,4.0,283.4,0
2004,3,12,13,0,1022.3,1052.2,56.6,28.7,28.7,27.6,890.8,4.9,268.2,0
2004,3,12,14,0,971.0,1044.3,55.6,29.6,29.6,29.3,890.8,5.7,261.3,0
2004,3,12,15,0,848.4,1023.0,53.4,28.8,28.8,30.0,890.6,6.0,253.2,0
2004,3,12,16,0,664.4,981.4,49.8,27.5,27.5,31.9,890.4,5.9,249.5,0
2004,3,12,17,0,435.1,900.5,44.1,26.0,26.0,34.8,890.2,5.6,249.0,0
2004,3,12,18,0,185.2,708.0,33.6,23.7,23.7,49.4,890.9,4.0,248.9,0
2004,3,12,19,0,0.0,0.0,0.0,21.3,21.3,62.0,890.8,1.8,247.3,0
2004,3,12,20,0,0.0,0.0,0.0,19.2,19.2,71.8,890.7,0.2,67.3,0
2004,3,12,21,0,0.0,0.0,0.0,17.6,17.6,75.1,890.7,1.0,73.0,0
2004,3,12,22,0,0.0,0.0,0.0,16.4,16.4,75.2,890.7,1.5,74.0,0
2004,3,12,23,0,0.0,0.0,0.0,15.7,15.7,72.2,890.5,1.2,76.5,0
2004,3,13,0,0,0.0,0.0,0.0,14.2,14.2,67.3,891.4,1.9,39.6,0
2004,3,13,1,0,0.0,0.0,0.0,14.0,14.0,66.5,891.5,1.9,10.6,0
2004,3,13,2,0,0.0,0.0,0.0,13.6,13.6,65.4,891.6,1.9,359.7,0
2004,3,13,3,0,0.0,0.0,0.0,13.1,13.1,63.4,891.7,1.9,352.1,0
2004,3,13,4,0,0.0,0.0,0.0,12.6,12.6,61.4,891.7,1.9,349.2,0
2004,3,13,5,0,0.0,0.0,0.0,12.0,12.0,59.5,891.6,1.9,349.2,0
2004,3,13,6,0,0.0,0.0,0.0,11.2,11.2,54.3,891.2,2.1,327.8,0
2004,3,13,7,0,38.0,348.2,16.2,13.2,13.2,47.3,891.2,1.7,330.3,0
2004,3,13,8,0,271.6,801.5,36.8,15.5,15.5,40.5,891.1,0.8,307.8,0
2004,3,13,9,0,516.2,936.1,44.1,18.7,18.7,37.9,891.2,0.6,288.2,0
2004,3,13,10,0,729.8,998.3,48.1,22.0,22.0,36.3,891.2,2.4,281.9,0
2004,3,13,11,0,891.7,1030.7,50.4,25.4,25.4,35.8,891.1,4.5,280.3,0
2004,3,13,12,0,988.4,1046.3,51.4,27.2,27.2,30.5,889.9,3.8,275.2,0
2004,3,13,13,0,1012.5,1050.0,51.8,28.9,28.9,31.2,889.9,4.6,264.7,0
2004,3,13,14,0,961.6,1042.3,51.3,30.2,30.2,33.2,889.9,5.4,260.7,0
2004,3,13,15,0,839.9,1021.4,49.6,29.5,29.5,33.1,890.1,5.6,253.5,0
2004,3,13,16,0,657.2,980.6,46.7,28.4,28.4,34.2,890.2,5.6,250.1,0
2004,3,13,17,0,429.3,900.3,41.8,27.0,27.0,36.3,890.4,5.3,249.7,0
2004,3,13,18,0,180.8,707.6,32.1,24.0,24.0,43.7,891.2,3.7,260.5,0
2004,3,13,19,0,0.0,0.0,0.0,21.7,21.7,53.8,891.4,1.5,273.3,0
2004,3,13,20,0,0.0,0.0,0.0,19.7,19.7,61.2,891.5,0.3,33.0,0
2004,3,13,21,0,0.0,0.0,0.0,18.0,18.0,64.2,891.5,1.6,51.3,0
2004,3,13,22,0,0.0,0.0,0.0,16.7,16.7,64.0,891.5,2.2,48.9,0
2004,3,13,23,0,0.0,0.0,0.0,16.1,16.1,60.9,891.3,2.2,28.9,0
2004,3,14,0,0,0.0,0.0,0.0,13.9,13.9,60.8,892.4,2.9,90.8,0
2004,3,14,1,0,0.0,0.0,0.0,13.6,13.6,58.4,892.5,2.9,49.6,0
2004,3,14,2,0,0.0,0.0,0.0,13.2,13.2,55.8,892.6,3.0,23.6,0
2004,3,14,3,0,0.0,0.0,0.0,12.7,12.7,53.7,892.8,3.1,5.5,0
2004,3,14,4,0,0.0,0.0,0.0,12.1,12.1,51.7,892.9,3.2,359.2,0
2004,3,14,5,0,0.0,0.0,0.0,11.6,11.6,49.7,892.9,3.3,2.4,0
2004,3,14,6,0,0.0,0.0,0.0,11.1,11.1,53.4,892.6,2.4,296.4,0
2004,3,14,7,0,36.6,340.7,15.9,13.1,13.1,47.1,892.7,2.0,273.1,0
2004,3,14,8,0,270.0,800.5,37.1,15.5,15.5,41.1,892.7,1.1,249.3,0
2004,3,14,9,0,515.2,936.2,44.8,18.6,18.6,36.5,892.8,0.5,248.0,0
2004,3,14,10,0,729.4,999.0,49.2,22.0,22.0,33.0,892.8,2.3,252.5,0
2004,3,14,11,0,891.9,1031.9,51.9,25.3,25.3,30.7,892.7,4.3,257.3,0
2004,3,14,12,0,786.8,422.7,409.4,27.6,27.6,26.1,892.2,4.1,267.5,0
2004,3,14,13,0,1012.8,1051.2,53.9,29.2,29.2,25.3,892.0,5.1,258.8,0
2004,3,14,14,0,961.2,1043.1,53.4,30.4,30.4,25.8,891.9,6.0,255.4,0
2004,3,14,15,0,838.6,1021.4,51.8,29.6,29.6,26.0,891.9,6.3,249.9,0
2004,3,14,16,0,654.7,979.2,48.7,28.5,28.5,27.5,891.8,6.3,247.6,0
2004,3,14,17,0,425.7,896.5,43.4,27.1,27.1,29.9,891.8,6.1,247.9,0
2004,3,14,18,0,176.4,696.6,32.9,24.1,24.1,23.2,892.2,3.1,268.7,0
2004,3,14,19,0,0.0,0.0,0.0,21.9,21.9,35.4,892.2,0.8,286.6,0
2004,3,14,20,0,0.0,0.0,0.0,20.0,20.0,44.9,892.0,1.0,353.8,0
2004,3,14,21,0,0.0,0.0,0.0,18.4,18.4,50.5,891.9,2.2,25.7,0
2004,3,14,22,0,0.0,0.0,0.0,17.2,17.2,52.9,891.6,2.7,23.5,0
2004,3,14,23,0,0.0,0.0,0.0,16.7,16.7,52.3,891.2,2.5,359.9,0
2004,3,15,0,0,0.0,0.0,0.0,15.0,15.0,54.5,892.0,3.4,44.3,0
2004,3,15,1,0,0.0,0.0,0.0,15.0,15.0,52.6,891.9,3.4,353.4,0
2004,3,15,2,0,0.0,0.0,0.0,14.9,14.9,50.5,891.9,3.5,340.7,0
2004,3,15,3,0,0.0,0.0,0.0,14.7,14.7,48.9,891.8,3.3,337.3,0
2004,3,15,4,0,0.0,0.0,0.0,14.4,14.4,47.4,891.7,3.3,335.8,0
