Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2005,3,10,13,0,1008.6,969.6,79.4,28.3,28.3,42.5,894.9,6.0,254.3,0
2005,3,10,14,0,957.0,961.5,77.1,27.9,27.9,43.9,894.7,8.0,258.3,0
2005,3,10,15,0,833.1,937.5,72.7,26.8,26.8,47.5,894.7,9.7,260.8,0
2005,3,10,16,0,647.4,890.0,66.0,25.3,25.3,51.4,894.7,10.7,262.1,0
2005,3,10,17,0,223.2,58.1,196.9,23.6,23.6,55.4,894.7,10.9,262.7,0
2005,3,10,18,0,170.8,586.4,40.3,22.8,22.8,63.2,895.4,9.4,255.8,0
2005,3,10,19,0,0.0,0.0,0.0,20.4,20.4,67.9,895.9,7.6,258.4,0
2005,3,10,20,0,0.0,0.0,0.0,18.3,18.3,73.2,896.3,6.3,260.6,0
2005,3,10,21,0,0.0,0.0,0.0,16.5,16.5,78.2,896.7,4.9,262.6,0
2005,3,10,22,0,0.0,0.0,0.0,15.2,15.2,83.1,897.0,4.0,262.9,0
2005,3,10,23,0,0.0,0.0,0.0,14.3,14.3,87.5,897.1,3.4,258.5,0
2005,3,11,0,0,0.0,0.0,0.0,15.2,15.2,79.5,897.3,1.2,185.6,0
2005,3,11,1,0,0.0,0.0,0.0,13.9,13.9,81.0,897.3,1.1,188.5,0
2005,3,11,2,0,0.0,0.0,0.0,12.7,12.7,82.6,897.3,0.9,185.1,0
2005,3,11,3,0,0.0,0.0,0.0,11.7,11.7,84.0,897.6,0.8,179.7,0
2005,3,11,4,0,0.0,0.0,0.0,10.9,10.9,85.4,897.8,0.6,169.9,0
2005,3,11,5,0,0.0,0.0,0.0,10.2,10.2,86.8,898.0,0.5,159.2,0
2005,3,11,6,0,0.0,0.0,0.0,9.0,9.0,93.1,897.0,1.8,280.7,0
2005,3,11,7,0,34.9,263.5,17.5,10.8,10.8,84.3,897.3,1.5,277.9,0
2005,3,11,8,0,135.7,10.9,132.4,13.6,13.6,74.6,897.4,1.3,270.9,0
2005,3,11,9,0,509.8,867.4,52.1,17.7,17.7,62.1,897.4,1.2,265.3,0
2005,3,11,10,0,726.6,936.9,57.5,22.6,22.6,50.2,897.3,1.2,259.8,0
2005,3,11,11,0,625.1,298.4,370.4,28.0,28.0,39.6,897.1,1.5,256.0,0
2005,3,11,12,0,990.5,992.1,61.8,25.3,25.3,47.7,896.2,4.0,249.3,0
2005,3,11,13,0,1015.4,997.0,61.8,25.4,25.4,49.5,896.2,6.6,258.3,0
2005,3,11,14,0,964.1,989.9,60.5,25.2,25.2,51.8,896.2,8.8,261.9,0
2005,3,11,15,0,548.9,254.3,343.2,24.4,24.4,55.6,896.3,10.5,263.7,0
2005,3,11,16,0,392.0,168.7,282.3,23.3,23.3,59.6,896.3,11.4,264.6,0
2005,3,11,17,0,238.2,76.6,203.8,22.0,22.0,63.8,896.4,11.6,265.0,0
2005,3,11,18,0,175.7,642.7,34.8,22.2,22.2,63.2,897.1,10.1,264.7,0
2005,3,11,19,0,0.0,0.0,0.0,20.3,20.3,67.1,897.6,8.1,268.3,0
2005,3,11,20,0,0.0,0.0,0.0,18.7,18.7,71.6,897.9,6.5,272.0,0
2005,3,11,21,0,0.0,0.0,0.0,17.1,17.1,75.6,898.4,5.3,279.6,0
2005,3,11,22,0,0.0,0.0,0.0,16.0,16.0,79.6,898.7,4.5,287.9,0
2005,3,11,23,0,0.0,0.0,0.0,15.3,15.3,83.1,898.9,4.2,294.8,0
2005,3,12,0,0,0.0,0.0,0.0,16.4,16.4,83.3,899.0,1.6,236.4,0
2005,3,12,1,0,0.0,0.0,0.0,15.3,15.3,83.9,899.0,1.6,254.6,0
2005,3,12,2,0,0.0,0.0,0.0,14.2,14.2,84.6,898.9,1.5,261.1,0
2005,3,12,3,0,0.0,0.0,0.0,13.3,13.3,85.5,898.9,1.4,260.2,0
2005,3,12,4,0,0.0,0.0,0.0,12.5,12.5,86.3,898.8,1.2,255.8,0
2005,3,12,5,0,0.0,0.0,0.0,11.8,11.8,87.2,898.7,1.1,246.8,0
2005,3,12,6,0,0.0,0.0,0.0,11.6,11.6,99.5,899.3,0.9,273.3,0
2005,3,12,7,0,36.4,309.7,16.4,12.6,12.6,90.1,899.3,0.5,259.0,0
2005,3,12,8,0,271.7,765.9,37.8,14.7,14.7,79.7,899.2,0.2,229.9,0
2005,3,12,9,0,520.8,903.3,45.4,18.6,18.6,65.0,898.7,0.2,237.0,0
2005,3,12,10,0,739.1,967.5,49.4,23.2,23.2,50.9,898.2,0.6,243.3,0
2005,3,12,11,0,905.2,1001.8,51.6,28.3,28.3,38.1,897.7,1.1,247.8,0
2005,3,12,12,0,1004.5,1018.7,52.6,28.4,28.4,42.8,896.5,4.7,260.1,0
2005,3,12,13,0,1029.5,1023.4,52.9,29.6,29.6,43.3,896.2,7.4,263.0,0
2005,3,12,14,0,977.9,1016.7,52.2,30.5,30.5,44.5,895.9,9.7,263.9,0
2005,3,12,15,0,853.5,996.6,50.4,29.3,29.3,49.0,895.9,11.2,264.7,0
2005,3,12,16,0,666.5,956.2,47.3,27.9,27.9,53.8,895.9,11.9,264.9,0
2005,3,12,17,0,433.4,876.5,42.3,26.3,26.3,58.6,895.8,11.9,264.8,0
2005,3,12,18,0,179.7,683.3,32.3,24.6,24.6,65.0,896.2,9.0,256.0,0
2005,3,12,19,0,0.0,0.0,0.0,22.3,22.3,70.4,896.6,7.0,256.4,0
2005,3,12,20,0,0.0,0.0,0.0,20.2,20.2,76.3,897.0,5.3,255.2,0
2005,3,12,21,0,0.0,0.0,0.0,18.4,18.4,80.0,897.2,3.8,258.1,0
2005,3,12,22,0,0.0,0.0,0.0,17.0,17.0,83.6,897.2,2.8,259.9,0
2005,3,12,23,0,0.0,0.0,0.0,16.1,16.1,86.8,897.1,2.3,253.4,0
2005,3,13,0,0,0.0,0.0,0.0,14.0,14.0,86.0,897.4,0.8,198.2,0
2005,3,13,1,0,0.0,0.0,0.0,12.8,12.8,86.9,897.2,0.7,252.6,0
2005,3,13,2,0,0.0,0.0,0.0,11.6,11.6,88.0,896.9,0.6,268.4,0
2005,3,13,3,0,0.0,0.0,0.0,10.5,10.5,88.0,896.8,0.6,268.9,0
2005,3,13,4,0,0.0,0.0,0.0,9.5,9.5,88.0,896.8,0.6,266.5,0
2005,3,13,5,0,0.0,0.0,0.0,8.6,8.6,88.0,896.7,0.7,261.4,0
2005,3,13,6,0,0.0,0.0,0.0,9.6,9.6,87.8,896.7,1.0,266.5,0
2005,3,13,7,0,37.8,340.5,16.1,10.7,10.7,78.0,896.8,0.7,244.9,0
2005,3,13,8,0,280.1,800.1,36.9,12.9,12.9,67.3,896.8,0.5,204.9,0
2005,3,13,9,0,534.5,933.7,44.1,16.8,16.8,52.6,896.5,0.2,220.2,0
2005,3,13,10,0,756.9,996.2,48.2,21.4,21.4,38.4,896.2,0.5,232.2,0
2005,3,13,11,0,925.9,1029.3,50.5,26.5,26.5,25.5,895.9,1.0,240.1,0
2005,3,13,12,0,1026.9,1045.7,51.7,27.1,27.1,37.9,895.6,4.7,267.8,0
2005,3,13,13,0,1050.2,1048.1,52.1,28.1,28.1,37.8,895.3,7.3,271.2,0
2005,3,13,14,0,995.3,1039.3,51.5,28.8,28.8,38.3,894.9,9.5,272.5,0
2005,3,13,15,0,866.9,1017.2,49.9,27.8,27.8,42.2,894.8,11.0,271.7,0
2005,3,13,16,0,675.5,975.1,47.0,26.5,26.5,46.4,894.6,11.8,271.0,0
2005,3,13,17,0,437.8,893.1,42.1,25.1,25.1,50.6,894.5,11.8,270.3,0
2005,3,13,18,0,179.9,695.6,32.2,22.8,22.8,57.6,894.6,9.5,269.4,0
2005,3,13,19,0,0.0,0.0,0.0,20.8,20.8,63.8,894.9,7.4,270.7,0
2005,3,13,20,0,0.0,0.0,0.0,19.0,19.0,70.5,895.1,5.7,271.0,0
2005,3,13,21,0,0.0,0.0,0.0,17.3,17.3,75.5,895.6,4.4,279.3,0
2005,3,13,22,0,0.0,0.0,0.0,16.1,16.1,80.4,895.9,3.5,290.2,0
2005,3,13,23,0,0.0,0.0,0.0,15.3,15.3,85.0,896.0,3.0,302.1,0
2005,3,14,0,0,0.0,0.0,0.0,14.2,14.2,81.9,895.8,1.0,290.3,0
2005,3,14,1,0,0.0,0.0,0.0,13.2,13.2,83.4,895.8,1.1,290.9,0
2005,3,14,2,0,0.0,0.0,0.0,12.3,12.3,85.1,895.7,1.0,291.1,0
2005,3,14,3,0,0.0,0.0,0.0,11.6,11.6,85.5,895.9,0.9,288.7,0
2005,3,14,4,0,0.0,0.0,0.0,10.9,10.9,86.0,896.1,0.8,285.2,0
2005,3,14,5,0,0.0,0.0,0.0,10.4,10.4,86.4,896.3,0.7,277.9,0
2005,3,14,6,0,0.0,0.0,0.0,12.3,12.3,86.8,896.1,1.2,264.0,0
2005,3,14,7,0,35.5,313.5,16.0,13.9,13.9,77.1,896.2,1.0,258.1,0
2005,3,14,8,0,272.8,776.8,37.5,16.5,16.5,66.4,896.1,0.9,246.3,0
2005,3,14,9,0,522.7,911.4,45.3,20.5,20.5,52.3,896.0,0.9,242.2,0
2005,3,14,10,0,740.7,973.2,49.6,25.3,25.3,38.7,895.9,1.1,240.9,0
2005,3,14,11,0,905.6,1005.3,52.3,30.6,30.6,26.4,895.6,1.6,241.5,0
2005,3,14,12,0,1003.0,1020.0,53.8,28.2,28.2,36.7,895.2,4.6,253.9,0
2005,3,14,13,0,1026.2,1022.9,54.4,28.3,28.3,36.3,895.0,7.0,260.1,0
2005,3,14,14,0,972.3,1014.1,53.9,28.1,28.1,36.5,894.8,8.9,262.8,0
2005,3,14,15,0,846.0,991.7,52.3,27.1,27.1,40.7,894.8,10.6,263.2,0
2005,3,14,16,0,657.4,948.2,49.2,25.9,25.9,45.2,894.9,11.5,263.1,0
2005,3,14,17,0,423.3,862.9,43.8,24.4,24.4,49.8,894.9,11.7,262.6,0
2005,3,14,18,0,170.2,656.6,33.0,23.2,23.2,57.0,895.4,9.4,258.1,0
2005,3,14,19,0,0.0,0.0,0.0,21.0,21.0,63.0,896.0,7.5,258.7,0
2005,3,14,20,0,0.0,0.0,0.0,19.1,19.1,69.4,896.4,5.8,258.2,0
2005,3,14,21,0,0.0,0.0,0.0,17.4,17.4,72.4,896.8,4.5,263.4,0
2005,3,14,22,0,0.0,0.0,0.0,16.1,16.1,75.4,897.1,3.7,269.0,0
2005,3,14,23,0,0.0,0.0,0.0,15.3,15.3,78.0,897.2,3.4,273.5,0
2005,3,15,0,0,0.0,0.0,0.0,15.5,15.5,80.6,896.9,1.6,277.4,0
2005,3,15,1,0,0.0,0.0,0.0,14.4,14.4,81.4,896.9,1.6,285.6,0
2005,3,15,2,0,0.0,0.0,0.0,13.2,13.2,82.4,896.9,1.5,292.5,0
2005,3,15,3,0,0.0,0.0,0.0,12.3,12.3,82.6,897.1,1.4,289.4,0
2005,3,15,4,0,0.0,0.0,0.0,11.5,11.5,82.9,897.2,1.3,285.2,0
2005,3,15,5,0,0.0,0.0,0.0,10.8,10.8,83.1,897.3,1.1,277.6,0
2005,3,15,6,0,0.0,0.0,0.0,12.4,12.4,74.9,896.7,1.2,246.5,0
2005,3,15,7,0,33.2,276.5,16.3,13.7,13.7,65.9,897.0,0.9,230.1,0
2005,3,15,8,0,266.2,748.7,40.3,15.9,15.9,56.0,897.2,0.8,211.0,0
2005,3,15,9,0,514.7,890.6,49.4,20.1,20.1,42.0,897.0,1.0,215.1,0
2005,3,15,10,0,732.4,956.2,54.9,25.1,25.1,28.6,896.8,1.4,221.8,0
2005,3,15,11,0,897.5,990.4,58.4,30.5,30.5,16.5,896.5,1.8,228.7,0
2005,3,15,12,0,995.3,1006.5,60.5,28.2,28.2,34.3,895.3,5.7,264.6,0
2005,3,15,13,0,1018.7,1010.2,61.2,28.4,28.4,35.4,895.1,8.3,265.3,0
2005,3,15,14,0,965.2,1001.7,60.6,28.3,28.3,37.0,894.9,10.4,265.4,0
2005,3,15,15,0,838.9,978.6,58.4,27.3,27.3,41.3,894.8,11.9,265.7,0
2005,3,15,16,0,650.2,933.3,54.5,26.0,26.0,45.9,894.7,12.7,265.6,0
2005,3,15,17,0,416.2,843.7,47.9,24.4,24.4,50.6,894.6,12.7,265.2,0
2005,3,15,18,0,164.0,626.4,35.2,22.7,22.7,55.5,895.3,9.9,257.7,0
2005,3,15,19,0,0.0,0.0,0.0,20.4,20.4,62.2,895.7,7.9,258.0,0
2005,3,15,20,0,0.0,0.0,0.0,18.4,18.4,69.4,896.1,6.2,257.0,0
2005,3,15,21,0,0.0,0.0,0.0,16.7,16.7,73.4,896.6,4.9,259.3,0
2005,3,15,22,0,0.0,0.0,0.0,15.5,15.5,77.1,897.0,4.0,260.5,0
2005,3,15,23,0,0.0,0.0,0.0,14.7,14.7,80.5,897.2,3.6,258.8,0
2005,3,16,0,0,0.0,0.0,0.0,14.9,14.9,82.4,896.9,1.5,258.9,0
2005,3,16,1,0,0.0,0.0,0.0,13.9,13.9,83.9,897.0,1.4,267.2,0
2005,3,16,2,0,0.0,0.0,0.0,12.8,12.8,85.6,897.0,1.3,271.7,0
2005,3,16,3,0,0.0,0.0,0.0,11.9,11.9,85.7,897.1,1.2,271.9,0
2005,3,16,4,0,0.0,0.0,0.0,11.1,11.1,85.8,897.1,1.1,270.3,0
2005,3,16,5,0,0.0,0.0,0.0,10.4,10.4,85.9,897.1,1.0,266.7,0
2005,3,16,6,0,0.0,0.0,0.0,11.8,11.8,80.5,897.4,1.4,269.8,0
2005,3,16,7,0,32.2,257.1,16.8,13.0,13.0,70.3,897.5,1.0,265.4,0
2005,3,16,8,0,265.4,738.0,43.7,15.2,15.2,59.2,897.5,0.8,256.8,0
2005,3,16,9,0,516.8,886.7,54.5,19.0,19.0,46.0,897.2,0.7,245.5,0
2005,3,16,10,0,737.3,956.1,61.2,23.6,23.6,33.4,896.9,1.0,237.6,0
2005,3,16,11,0,904.8,992.5,65.6,28.6,28.6,22.1,896.4,1.5,233.9,0
2005,3,16,12,0,1004.4,1010.1,68.2,28.4,28.4,29.9,895.4,3.1,256.9,0
2005,3,16,13,0,1027.7,1014.2,68.7,29.6,29.6,29.5,895.2,5.3,260.4,0
2005,3,16,14,0,973.2,1005.8,67.4,30.4,30.4,29.7,895.0,6.9,261.5,0
2005,3,16,15,0,844.9,982.1,64.4,29.2,29.2,34.9,895.1,8.7,263.8,0
2005,3,16,16,0,653.6,935.7,59.2,27.6,27.6,40.4,895.2,9.8,265.1,0
2005,3,16,17,0,416.6,843.7,51.2,25.9,25.9,46.0,895.3,10.2,265.9,0
2005,3,16,18,0,162.0,620.9,36.6,23.5,23.5,54.5,895.0,10.7,269.8,0
2005,3,16,19,0,0.0,0.0,0.0,21.2,21.2,61.2,895.6,9.0,274.0,0
2005,3,16,20,0,0.0,0.0,0.0,19.1,19.1,68.5,896.0,7.6,278.3,0
2005,3,16,21,0,0.0,0.0,0.0,17.6,17.6,73.3,896.6,5.9,281.4,0
2005,3,16,22,0,0.0,0.0,0.0,16.5,16.5,78.1,897.0,4.6,282.9,0
2005,3,16,23,0,0.0,0.0,0.0,15.9,15.9,82.5,897.2,3.8,278.7,0
2005,3,17,0,0,0.0,0.0,0.0,15.3,15.3,78.1,897.2,0.9,177.8,0
2005,3,17,1,0,0.0,0.0,0.0,14.2,14.2,80.6,897.5,0.7,162.8,0
2005,3,17,2,0,0.0,0.0,0.0,13.1,13.1,83.3,897.7,0.5,147.8,0
2005,3,17,3,0,0.0,0.0,0.0,12.2,12.2,83.8,897.5,0.4,150.4,0
2005,3,17,4,0,0.0,0.0,0.0,11.4,11.4,84.4,897.4,0.3,150.1,0
2005,3,17,5,0,0.0,0.0,0.0,10.7,10.7,84.9,897.2,0.3,147.2,0
2005,3,17,6,0,0.0,0.0,0.0,10.1,10.1,93.4,897.5,0.7,254.4,0
2005,3,17,7,0,32.8,285.6,16.1,11.1,11.1,83.4,897.4,0.3,236.2,0
2005,3,17,8,0,269.4,756.5,43.0,13.1,13.1,72.4,897.2,0.0,209.2,0
2005,3,17,9,0,523.1,902.1,54.1,17.2,17.2,57.6,897.0,0.3,216.3,0
2005,3,17,10,0,745.6,970.3,60.9,22.0,22.0,43.3,896.8,0.7,224.6,0
2005,3,17,11,0,914.2,1006.2,65.2,27.3,27.3,30.2,896.4,1.2,231.5,0
2005,3,17,12,0,1014.2,1023.6,67.5,28.4,28.4,34.9,895.9,2.9,251.9,0
2005,3,17,13,0,1036.9,1027.3,67.8,29.5,29.5,34.9,895.7,5.4,263.6,0
2005,3,17,14,0,981.1,1018.8,66.3,30.3,30.3,35.5,895.6,7.5,267.2,0
2005,3,17,15,0,851.1,995.4,63.0,29.2,29.2,39.9,895.5,9.1,268.1,0
2005,3,17,16,0,657.8,949.6,57.6,27.9,27.9,44.6,895.4,10.1,268.4,0
2005,3,17,17,0,418.9,859.6,49.5,26.3,26.3,49.4,895.3,10.2,268.5,0
2005,3,17,18,0,162.1,640.1,35.0,23.7,23.7,53.8,894.7,10.1,268.3,0
2005,3,17,19,0,0.0,0.0,0.0,21.6,21.6,59.6,895.0,8.1,271.1,0
2005,3,17,20,0,0.0,0.0,0.0,19.6,19.6,65.9,895.2,6.3,273.8,0
2005,3,17,21,0,0.0,0.0,0.0,17.7,17.7,71.1,895.7,5.0,283.4,0
2005,3,17,22,0,0.0,0.0,0.0,16.2,16.2,76.3,896.1,4.1,295.4,0
2005,3,17,23,0,0.0,0.0,0.0,15.2,15.2,81.0,896.3,3.6,307.6,0
2005,3,18,0,0,0.0,0.0,0.0,13.9,13.9,82.1,896.3,1.1,287.6,0
2005,3,18,1,0,0.0,0.0,0.0,12.7,12.7,83.1,896.3,1.0,288.0,0
2005,3,18,2,0,0.0,0.0,0.0,11.5,11.5,84.3,896.3,1.0,288.0,0
2005,3,18,3,0,0.0,0.0,0.0,10.4,10.4,85.1,896.5,0.9,288.8,0
2005,3,18,4,0,0.0,0.0,0.0,9.4,9.4,86.0,896.7,0.8,289.6,0
2005,3,18,5,0,0.0,0.0,0.0,8.5,8.5,86.9,896.8,0.7,291.1,0
2005,3,18,6,0,0.0,0.0,0.0,7.7,7.7,97.5,897.3,0.7,267.8,0
2005,3,18,7,0,32.1,281.9,15.9,8.6,8.6,87.6,897.4,0.6,252.9,0
2005,3,18,8,0,269.7,765.5,41.6,10.6,10.6,76.8,897.3,0.5,221.4,0
2005,3,18,9,0,523.3,910.1,51.3,14.8,14.8,61.1,896.9,0.2,233.1,0
2005,3,18,10,0,744.8,977.0,56.8,19.7,19.7,45.9,896.5,0.2,241.3,0
2005,3,18,11,0,912.1,1011.8,60.2,25.2,25.2,32.1,896.0,0.8,246.4,0
2005,3,18,12,0,1010.8,1028.4,61.8,26.9,26.9,34.2,895.6,3.3,257.8,0
2005,3,18,13,0,1032.4,1031.2,62.0,28.1,28.1,32.7,895.0,5.6,266.0,0
2005,3,18,14,0,975.6,1021.8,60.8,29.0,29.0,31.8,894.4,7.5,268.6,0
2005,3,18,15,0,845.3,997.9,58.2,28.0,28.0,36.0,894.3,9.0,267.9,0
2005,3,18,16,0,652.1,951.4,53.8,26.8,26.8,40.6,894.2,9.9,267.2,0
2005,3,18,17,0,413.8,860.8,46.9,25.3,25.3,45.2,894.1,10.1,266.3,0
2005,3,18,18,0,157.9,636.3,33.9,23.2,23.2,52.6,893.9,9.6,268.4,0
2005,3,18,19,0,0.0,0.0,0.0,21.2,21.2,58.0,894.2,7.4,270.6,0
2005,3,18,20,0,0.0,0.0,0.0,19.5,19.5,63.9,894.5,5.6,272.3,0
2005,3,18,21,0,0.0,0.0,0.0,17.9,17.9,68.2,895.0,4.3,281.0,0
2005,3,18,22,0,0.0,0.0,0.0,16.8,16.8,72.4,895.3,3.4,292.5,0
2005,3,18,23,0,0.0,0.0,0.0,16.0,16.0,76.2,895.5,2.8,305.6,0
2005,3,19,0,0,0.0,0.0,0.0,15.2,15.2,75.0,895.4,1.2,326.7,0
2005,3,19,1,0,0.0,0.0,0.0,14.4,14.4,76.2,895.5,1.2,326.4,0
2005,3,19,2,0,0.0,0.0,0.0,13.6,13.6,77.4,895.5,1.1,329.9,0
2005,3,19,3,0,0.0,0.0,0.0,12.9,12.9,78.5,895.8,1.0,327.9,0
2005,3,19,4,0,0.0,0.0,0.0,12.4,12.4,79.7,896.1,0.9,333.1,0
2005,3,19,5,0,0.0,0.0,0.0,11.9,11.9,80.8,896.3,0.7,52.8,0
2005,3,19,6,0,0.0,0.0,0.0,13.8,13.8,76.1,895.9,0.9,259.1,0
2005,3,19,7,0,30.4,268.8,15.3,15.4,15.4,65.4,896.0,0.8,245.5,0
2005,3,19,8,0,263.6,755.5,39.5,18.0,18.0,53.8,896.0,0.7,228.5,0
2005,3,19,9,0,512.3,897.4,48.1,21.7,21.7,40.4,895.9,0.7,222.3,0
2005,3,19,10,0,729.2,962.5,53.0,26.1,26.1,27.7,895.7,1.0,221.0,0
2005,3,19,11,0,892.7,996.0,55.8,31.1,31.1,16.2,895.5,1.5,222.5,0
2005,3,19,12,0,988.6,1011.5,57.3,29.2,29.2,34.4,895.3,4.3,258.4,0
2005,3,19,13,0,1010.3,1015.2,57.5,29.2,29.2,33.5,895.1,6.5,262.5,0
2005,3,19,14,0,955.0,1006.7,56.5,29.0,29.0,33.2,895.0,8.3,264.1,0
2005,3,19,15,0,827.4,983.9,54.2,27.8,27.8,37.3,895.0,9.8,265.1,0
2005,3,19,16,0,637.8,938.9,50.3,26.4,26.4,41.7,895.0,10.6,265.6,0
2005,3,19,17,0,403.5,849.7,44.2,24.7,24.7,46.3,895.1,10.7,265.6,0
2005,3,19,18,0,152.1,626.7,32.1,22.3,22.3,55.2,895.2,9.9,267.3,0
2005,3,19,19,0,0.0,0.0,0.0,20.0,20.0,61.0,895.7,8.1,270.0,0
2005,3,19,20,0,0.0,0.0,0.0,17.8,17.8,67.4,896.2,6.5,272.3,0
2005,3,19,21,0,0.0,0.0,0.0,16.2,16.2,71.5,896.5,5.1,278.0,0
2005,3,19,22,0,0.0,0.0,0.0,14.9,14.9,75.4,896.7,4.1,284.0,0
2005,3,19,23,0,0.0,0.0,0.0,14.1,14.1,79.0,896.8,3.4,288.6,0
2005,3,20,0,0,0.0,0.0,0.0,14.9,14.9,80.8,896.8,1.2,309.5,0
2005,3,20,1,0,0.0,0.0,0.0,13.7,13.7,82.8,896.8,1.1,312.9,0
2005,3,20,2,0,0.0,0.0,0.0,12.5,12.5,84.9,896.9,1.0,317.3,0
2005,3,20,3,0,0.0,0.0,0.0,11.5,11.5,85.7,897.0,0.9,313.7,0
2005,3,20,4,0,0.0,0.0,0.0,10.5,10.5,86.6,897.1,0.7,310.9,0
2005,3,20,5,0,0.0,0.0,0.0,9.7,9.7,87.4,897.3,0.6,308.3,0
2005,3,20,6,0,0.0,0.0,0.0,8.5,8.5,90.4,896.5,1.1,242.8,0
2005,3,20,7,0,29.9,277.6,14.6,10.1,10.1,81.7,896.7,0.8,210.5,0
2005,3,20,8,0,263.4,763.6,37.7,12.8,12.8,72.1,896.8,0.6,184.7,0
2005,3,20,9,0,512.1,903.7,45.8,17.2,17.2,57.7,896.6,0.7,191.8,0
2005,3,20,10,0,729.1,968.3,50.3,22.3,22.3,43.9,896.3,1.1,202.2,0
2005,3,20,11,0,893.0,1001.9,53.0,27.9,27.9,31.4,895.9,1.7,212.1,0
2005,3,20,12,0,989.4,1018.0,54.3,25.9,25.9,38.9,895.7,4.1,270.4,0
2005,3,20,13,0,1010.4,1020.9,54.7,26.3,26.3,39.3,895.3,6.6,271.9,0
2005,3,20,14,0,954.4,1012.0,53.9,26.3,26.3,40.2,895.0,8.6,272.4,0
2005,3,20,15,0,826.1,989.0,52.0,25.3,25.3,44.9,894.9,10.3,271.5,0
2005,3,20,16,0,636.0,943.8,48.6,24.0,24.0,49.8,894.9,11.2,270.8,0
2005,3,20,17,0,401.3,854.6,42.8,22.5,22.5,54.9,894.8,11.5,270.0,0
2005,3,20,18,0,149.5,629.9,31.2,21.3,21.3,61.2,894.5,9.8,268.6,0
2005,3,20,19,0,0.0,0.0,0.0,19.2,19.2,67.6,894.8,7.9,271.0,0
2005,3,20,20,0,0.0,0.0,0.0,17.4,17.4,74.4,895.0,6.3,273.2,0
2005,3,20,21,0,0.0,0.0,0.0,16.0,16.0,78.0,895.6,4.9,280.4,0
2005,3,20,22,0,0.0,0.0,0.0,15.1,15.1,81.5,896.0,3.9,288.5,0
2005,3,20,23,0,0.0,0.0,0.0,14.6,14.6,84.7,896.2,3.4,295.9,0
2005,3,21,0,0,0.0,0.0,0.0,15.9,15.9,85.4,897.2,1.4,27.2,0
2005,3,21,1,0,0.0,0.0,0.0,15.0,15.0,87.0,897.4,1.4,11.7,0
2005,3,21,2,0,0.0,0.0,0.0,14.1,14.1,88.7,897.5,1.3,10.1,0
2005,3,21,3,0,0.0,0.0,0.0,13.4,13.4,89.1,897.6,1.2,3.8,0
2005,3,21,4,0,0.0,0.0,0.0,12.7,12.7,89.5,897.6,1.0,6.3,0
2005,3,21,5,0,0.0,0.0,0.0,12.2,12.2,90.0,897.7,0.9,21.2,0
2005,3,21,6,0,0.0,0.0,0.0,10.4,10.4,92.2,897.6,1.1,289.8,0
2005,3,21,7,0,28.6,259.7,14.6,11.9,11.9,82.8,897.7,0.8,295.7,0
2005,3,21,8,0,260.4,754.1,38.4,14.4,14.4,72.4,897.7,0.6,294.9,0
2005,3,21,9,0,508.0,896.5,46.8,18.8,18.8,58.2,897.4,0.7,274.8,0
2005,3,21,10,0,724.1,961.5,51.6,23.9,23.9,44.6,897.1,1.0,257.4,0
2005,3,21,11,0,887.0,995.0,54.6,29.6,29.6,32.2,896.6,1.6,249.6,0
2005,3,21,12,0,982.6,1010.9,56.2,28.0,28.0,42.3,895.7,4.3,264.1,0
2005,3,21,13,0,1002.9,1013.3,56.8,28.1,28.1,42.7,895.5,6.7,265.4,0
2005,3,21,14,0,946.6,1003.8,56.2,27.8,27.8,43.7,895.3,8.7,265.7,0
2005,3,21,15,0,817.9,979.4,54.3,26.6,26.6,48.2,895.3,10.3,265.8,0
2005,3,21,16,0,627.9,932.6,50.7,25.1,25.1,53.0,895.3,11.1,265.6,0
2005,3,21,17,0,393.7,839.4,44.5,23.4,23.4,57.9,895.3,11.2,265.1,0
2005,3,21,18,0,143.6,606.2,31.9,22.8,22.8,61.5,895.4,9.2,262.3,0
2005,3,21,19,0,0.0,0.0,0.0,20.5,20.5,67.1,895.9,7.2,262.9,0
2005,3,21,20,0,0.0,0.0,0.0,18.4,18.4,73.2,896.3,5.4,262.1,0
2005,3,21,21,0,0.0,0.0,0.0,16.6,16.6,77.1,896.4,4.1,270.0,0
2005,3,21,22,0,0.0,0.0,0.0,15.2,15.2,80.9,896.5,3.3,280.8,0
2005,3,21,23,0,0.0,0.0,0.0,14.3,14.3,84.3,896.3,2.8,293.7,0
2005,3,22,0,0,0.0,0.0,0.0,15.3,15.3,85.2,896.9,1.3,10.2,0
2005,3,22,1,0,0.0,0.0,0.0,14.1,14.1,86.1,896.7,1.2,348.0,0
2005,3,22,2,0,0.0,0.0,0.0,12.9,12.9,87.1,896.5,1.1,340.0,0
2005,3,22,3,0,0.0,0.0,0.0,11.8,11.8,87.3,896.6,1.0,339.2,0
2005,3,22,4,0,0.0,0.0,0.0,10.7,10.7,87.6,896.7,0.8,343.5,0
2005,3,22,5,0,0.0,0.0,0.0,9.8,9.8,87.9,896.8,0.7,355.6,0
